!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E5'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E5T768	7.68	521.4626	1	914.8063	1	2977.607	1	36930.0023	1	7.68	60	7.68	23.8909
E5T769	7.69	523.1066	1	911.8662	1	2977.6895	1	36915.2582	1	7.69	60	7.69	23.8013
E5T770	7.7	524.7496	1	908.9734	1	2977.7714	1	36900.6104	1	7.7	60	7.7	23.7138
E5T771	7.71	526.3916	1	906.1279	1	2977.8528	1	36886.0593	1	7.71	60	7.71	23.6282
E5T772	7.72	528.0323	1	903.3294	1	2977.9337	1	36871.605	1	7.72	60	7.72	23.5447
E5T773	7.73	529.6719	1	900.5779	1	2978.0141	1	36857.2477	1	7.73	60	7.73	23.4631
E5T774	7.74	531.31	1	897.873	1	2978.0941	1	36842.9875	1	7.74	60	7.74	23.3833
E5T775	7.75	532.9467	1	895.2148	1	2978.1738	1	36828.8248	1	7.75	60	7.75	23.3054
E5T776	7.76	534.5819	1	892.6029	1	2978.253	1	36814.7597	1	7.76	60	7.76	23.2293
E5T777	7.77	536.2154	1	890.0372	1	2978.332	1	36800.7924	1	7.77	60	7.77	23.1549
E5T778	7.78	537.8473	1	887.5177	1	2978.4107	1	36786.9231	1	7.78	60	7.78	23.0822
E5T779	7.79	539.4773	1	885.044	1	2978.4892	1	36773.152	1	7.79	60	7.79	23.0112
E5T780	7.8	541.1054	1	882.6161	1	2978.5675	1	36759.4793	1	7.8	60	7.8	22.9419
E5T781	7.81	542.7315	1	880.2339	1	2978.6455	1	36745.9052	1	7.81	60	7.81	22.8741
E5T782	7.82	544.3555	1	877.8971	1	2978.7235	1	36732.43	1	7.82	60	7.82	22.8079
E5T783	7.83	545.9773	1	875.6057	1	2978.8013	1	36719.0538	1	7.83	60	7.83	22.7433
E5T784	7.84	547.5969	1	873.3595	1	2978.879	1	36705.7769	1	7.84	60	7.84	22.6801
E5T785	7.85	549.2141	1	871.1583	1	2978.9567	1	36692.5995	1	7.85	60	7.85	22.6184
E5T786	7.86	550.8289	1	869.002	1	2979.0344	1	36679.5218	1	7.86	60	7.86	22.5581
E5T787	7.87	552.4411	1	866.8906	1	2979.112	1	36666.544	1	7.87	60	7.87	22.4991
E5T788	7.88	554.0506	1	864.8238	1	2979.1897	1	36653.6664	1	7.88	60	7.88	22.4416
E5T789	7.89	555.6574	1	862.8015	1	2979.2675	1	36640.8891	1	7.89	60	7.89	22.3854
E5T790	7.9	557.2614	1	860.8236	1	2979.3454	1	36628.2124	1	7.9	60	7.9	22.3304
E5T791	7.91	558.8624	1	858.89	1	2979.4234	1	36615.6365	1	7.91	60	7.91	22.2768
E5T792	7.92	560.4604	1	857.0005	1	2979.5015	1	36603.1616	1	7.92	60	7.92	22.2243
E5T793	7.93	562.0553	1	855.155	1	2979.5799	1	36590.7879	1	7.93	60	7.93	22.1731
E5T794	7.94	563.6469	1	853.3535	1	2979.6584	1	36578.5156	1	7.94	60	7.94	22.123
E5T795	7.95	565.2353	1	851.5957	1	2979.7371	1	36566.345	1	7.95	60	7.95	22.0741
E5T796	7.96	566.8202	1	849.8817	1	2979.8162	1	36554.2762	1	7.96	60	7.96	22.0264
E5T797	7.97	568.4016	1	848.2111	1	2979.8954	1	36542.3094	1	7.97	60	7.97	21.9797
E5T798	7.98	569.9795	1	846.584	1	2979.9751	1	36530.4448	1	7.98	60	7.98	21.9341
E5T799	7.99	571.5536	1	845.0002	1	2980.055	1	36518.6826	1	7.99	60	7.99	21.8896
E5T800	8	573.1239	1	843.4597	1	2980.1353	1	36507.023	1	8	60	8	21.8461
E5T801	8.01	574.6903	1	841.9622	1	2980.2159	1	36495.4662	1	8.01	60	8.01	21.8035
E5T802	8.02	576.2527	1	840.5076	1	2980.297	1	36484.0123	1	8.02	60	8.02	21.762
E5T803	8.03	577.8111	1	839.096	1	2980.3785	1	36472.6615	1	8.03	60	8.03	21.7214
E5T804	8.04	579.3652	1	837.727	1	2980.4605	1	36461.4139	1	8.04	60	8.04	21.6818
E5T805	8.05	580.9151	1	836.4007	1	2980.5429	1	36450.2697	1	8.05	60	8.05	21.643
E5T806	8.06	582.4606	1	835.1169	1	2980.6259	1	36439.2289	1	8.06	60	8.06	21.6052
E5T807	8.07	584.0016	1	833.8755	1	2980.7093	1	36428.2918	1	8.07	60	8.07	21.5682
E5T808	8.08	585.538	1	832.6763	1	2980.7933	1	36417.4584	1	8.08	60	8.08	21.5321
E5T809	8.09	587.0697	1	831.5192	1	2980.8779	1	36406.7289	1	8.09	60	8.09	21.4968
E5T810	8.1	588.5967	1	830.4042	1	2980.963	1	36396.1032	1	8.1	60	8.1	21.4624
E5T811	8.11	590.1187	1	829.3311	1	2981.0488	1	36385.5815	1	8.11	60	8.11	21.4287
E5T812	8.12	591.6358	1	828.2997	1	2981.1352	1	36375.1638	1	8.12	60	8.12	21.3958
E5T813	8.13	593.1478	1	827.3099	1	2981.2222	1	36364.8503	1	8.13	60	8.13	21.3636
E5T814	8.14	594.6546	1	826.3616	1	2981.3099	1	36354.6407	1	8.14	60	8.14	21.3322
E5T815	8.15	596.1562	1	825.4546	1	2981.3984	1	36344.5353	1	8.15	60	8.15	21.3015
E5T816	8.16	597.6524	1	824.5888	1	2981.4875	1	36334.534	1	8.16	60	8.16	21.2716
E5T817	8.17	599.1431	1	823.764	1	2981.5774	1	36324.6367	1	8.17	60	8.17	21.2423
E5T818	8.18	600.6282	1	822.9801	1	2981.668	1	36314.8435	1	8.18	60	8.18	21.2137
E5T819	8.19	602.1077	1	822.2369	1	2981.7594	1	36305.1542	1	8.19	60	8.19	21.1857
E5T820	8.2	603.5813	1	821.5343	1	2981.8515	1	36295.5687	1	8.2	60	8.2	21.1584
E5T821	8.21	605.0491	1	820.8721	1	2981.9446	1	36286.087	1	8.21	60	8.21	21.1317
E5T822	8.22	606.511	1	820.25	1	2982.0384	1	36276.7089	1	8.22	60	8.22	21.1057
E5T823	8.23	607.9668	1	819.668	1	2982.1331	1	36267.4343	1	8.23	60	8.23	21.0802
E5T824	8.24	609.4164	1	819.1257	1	2982.2286	1	36258.263	1	8.24	60	8.24	21.0553
E5T825	8.25	610.8597	1	818.6231	1	2982.3251	1	36249.1948	1	8.25	60	8.25	21.031
E5T826	8.26	612.2966	1	818.1599	1	2982.4224	1	36240.2295	1	8.26	60	8.26	21.0073
E5T827	8.27	613.7272	1	817.7359	1	2982.5207	1	36231.3668	1	8.27	60	8.27	20.9841
E5T828	8.28	615.1511	1	817.3509	1	2982.6199	1	36222.6065	1	8.28	60	8.28	20.9614
E5T829	8.29	616.5684	1	817.0046	1	2982.7201	1	36213.9484	1	8.29	60	8.29	20.9393
E5T830	8.3	617.9789	1	816.6968	1	2982.8212	1	36205.392	1	8.3	60	8.3	20.9176
E5T831	8.31	619.3826	1	816.4272	1	2982.9234	1	36196.9371	1	8.31	60	8.31	20.8965
E5T832	8.32	620.7793	1	816.1957	1	2983.0266	1	36188.5832	1	8.32	60	8.32	20.8759
E5T833	8.33	622.169	1	816.0019	1	2983.1307	1	36180.3301	1	8.33	60	8.33	20.8557
E5T834	8.34	623.5516	1	815.8455	1	2983.236	1	36172.1772	1	8.34	60	8.34	20.836
E5T835	8.35	624.9269	1	815.7263	1	2983.3422	1	36164.1243	1	8.35	60	8.35	20.8167
E5T836	8.36	626.2949	1	815.6441	1	2983.4496	1	36156.1707	1	8.36	60	8.36	20.7979
E5T837	8.37	627.6555	1	815.5983	1	2983.558	1	36148.316	1	8.37	60	8.37	20.7795
E5T838	8.38	629.0086	1	815.5889	1	2983.6676	1	36140.5598	1	8.38	60	8.38	20.7616
E5T839	8.39	630.3541	1	815.6154	1	2983.7782	1	36132.9014	1	8.39	60	8.39	20.744
E5T840	8.4	631.6919	1	815.6776	1	2983.89	1	36125.3403	1	8.4	60	8.4	20.7269
E5T841	8.41	633.0219	1	815.775	1	2984.003	1	36117.876	1	8.41	60	8.41	20.7102
E5T842	8.42	634.3441	1	815.9074	1	2984.1171	1	36110.5079	1	8.42	60	8.42	20.6938
E5T843	8.43	635.6583	1	816.0744	1	2984.2323	1	36103.2353	1	8.43	60	8.43	20.6778
E5T844	8.44	636.9644	1	816.2755	1	2984.3488	1	36096.0576	1	8.44	60	8.44	20.6622
E5T845	8.45	638.2624	1	816.5106	1	2984.4664	1	36088.9741	1	8.45	60	8.45	20.647
E5T846	8.46	639.5522	1	816.7791	1	2984.5853	1	36081.9842	1	8.46	60	8.46	20.6321
E5T847	8.47	640.8338	1	817.0807	1	2984.7054	1	36075.0871	1	8.47	60	8.47	20.6175
E5T848	8.48	642.1069	1	817.4149	1	2984.8266	1	36068.2821	1	8.48	60	8.48	20.6033
E5T849	8.49	643.3715	1	817.7814	1	2984.9492	1	36061.5686	1	8.49	60	8.49	20.5894
E5T850	8.5	644.6277	1	818.1798	1	2985.073	1	36054.9457	1	8.5	60	8.5	20.5758
E5T851	8.51	645.8752	1	818.6097	1	2985.198	1	36048.4127	1	8.51	60	8.51	20.5626
E5T852	8.52	647.114	1	819.0706	1	2985.3243	1	36041.9688	1	8.52	60	8.52	20.5496
E5T853	8.53	648.344	1	819.562	1	2985.452	1	36035.6132	1	8.53	60	8.53	20.537
E5T854	8.54	649.5652	1	820.0837	1	2985.5808	1	36029.3452	1	8.54	60	8.54	20.5246
E5T855	8.55	650.7774	1	820.635	1	2985.711	1	36023.1638	1	8.55	60	8.55	20.5125
E5T856	8.56	651.9807	1	821.2156	1	2985.8425	1	36017.0684	1	8.56	60	8.56	20.5007
E5T857	8.57	653.1748	1	821.825	1	2985.9753	1	36011.058	1	8.57	60	8.57	20.4892
E5T858	8.58	654.3599	1	822.4629	1	2986.1094	1	36005.1317	1	8.58	60	8.58	20.4779
E5T859	8.59	655.5357	1	823.1286	1	2986.2449	1	35999.2889	1	8.59	60	8.59	20.4669
E5T860	8.6	656.7023	1	823.8218	1	2986.3816	1	35993.5286	1	8.6	60	8.6	20.4561
E5T861	8.61	657.8595	1	824.5419	1	2986.5197	1	35987.8499	1	8.61	60	8.61	20.4456
E5T862	8.62	659.0073	1	825.2887	1	2986.6592	1	35982.252	1	8.62	60	8.62	20.4354
E5T863	8.63	660.1456	1	826.0614	1	2986.8	1	35976.7341	1	8.63	60	8.63	20.4253
E5T864	8.64	661.2744	1	826.8598	1	2986.9421	1	35971.2952	1	8.64	60	8.64	20.4156
E5T865	8.65	662.3936	1	827.6834	1	2987.0856	1	35965.9345	1	8.65	60	8.65	20.406
E5T866	8.66	663.5032	1	828.5316	1	2987.2305	1	35960.6512	1	8.66	60	8.66	20.3966
E5T867	8.67	664.6031	1	829.4041	1	2987.3767	1	35955.4443	1	8.67	60	8.67	20.3875
E5T868	8.68	665.6932	1	830.3003	1	2987.5243	1	35950.3131	1	8.68	60	8.68	20.3786
E5T869	8.69	666.7735	1	831.2198	1	2987.6732	1	35945.2566	1	8.69	60	8.69	20.3699
E5T870	8.7	667.844	1	832.1622	1	2987.8235	1	35940.2739	1	8.7	60	8.7	20.3613
E5T871	8.71	668.9045	1	833.1269	1	2987.9752	1	35935.3643	1	8.71	60	8.71	20.353
E5T872	8.72	669.9551	1	834.1136	1	2988.1282	1	35930.5269	1	8.72	60	8.72	20.3449
E5T873	8.73	670.9956	1	835.1218	1	2988.2827	1	35925.7609	1	8.73	60	8.73	20.3369
E5T874	8.74	672.0261	1	836.151	1	2988.4385	1	35921.0653	1	8.74	60	8.74	20.3292
E5T875	8.75	673.0466	1	837.2009	1	2988.5956	1	35916.4394	1	8.75	60	8.75	20.3216
E5T876	8.76	674.0568	1	838.2709	1	2988.7541	1	35911.8823	1	8.76	60	8.76	20.3142
E5T877	8.77	675.0569	1	839.3607	1	2988.914	1	35907.3932	1	8.77	60	8.77	20.307
E5T878	8.78	676.0468	1	840.4698	1	2989.0753	1	35902.9712	1	8.78	60	8.78	20.2999
E5T879	8.79	677.0264	1	841.5978	1	2989.2379	1	35898.6157	1	8.79	60	8.79	20.293
E5T880	8.8	677.9958	1	842.7444	1	2989.4019	1	35894.3257	1	8.8	60	8.8	20.2862
E5T881	8.81	678.9548	1	843.9089	1	2989.5673	1	35890.1005	1	8.81	60	8.81	20.2796
E5T882	8.82	679.9034	1	845.0912	1	2989.734	1	35885.9392	1	8.82	60	8.82	20.2732
E5T883	8.83	680.8417	1	846.2907	1	2989.902	1	35881.8411	1	8.83	60	8.83	20.2669
E5T884	8.84	681.7695	1	847.5072	1	2990.0715	1	35877.8055	1	8.84	60	8.84	20.2608
E5T885	8.85	682.6869	1	848.7401	1	2990.2422	1	35873.8314	1	8.85	60	8.85	20.2548
E5T886	8.86	683.5938	1	849.9892	1	2990.4143	1	35869.9183	1	8.86	60	8.86	20.2489
E5T887	8.87	684.4902	1	851.254	1	2990.5878	1	35866.0653	1	8.87	60	8.87	20.2432
E5T888	8.88	685.376	1	852.5342	1	2990.7626	1	35862.2717	1	8.88	60	8.88	20.2376
E5T889	8.89	686.2514	1	853.8294	1	2990.9387	1	35858.5368	1	8.89	60	8.89	20.2321
E5T890	8.9	687.1161	1	855.1393	1	2991.1161	1	35854.8597	1	8.9	60	8.9	20.2267
E5T891	8.91	687.9703	1	856.4635	1	2991.2949	1	35851.2398	1	8.91	60	8.91	20.2215
E5T892	8.92	688.8138	1	857.8016	1	2991.4749	1	35847.6764	1	8.92	60	8.92	20.2164
E5T893	8.93	689.6467	1	859.1534	1	2991.6563	1	35844.1688	1	8.93	60	8.93	20.2114
E5T894	8.94	690.469	1	860.5185	1	2991.8389	1	35840.7162	1	8.94	60	8.94	20.2066
E5T895	8.95	691.2806	1	861.8967	1	2992.0229	1	35837.3181	1	8.95	60	8.95	20.2018
E5T896	8.96	692.0816	1	863.2875	1	2992.2081	1	35833.9738	1	8.96	60	8.96	20.1972
E5T897	8.97	692.8718	1	864.6908	1	2992.3947	1	35830.6825	1	8.97	60	8.97	20.1926
E5T898	8.98	693.6514	1	866.1061	1	2992.5825	1	35827.4437	1	8.98	60	8.98	20.1882
E5T899	8.99	694.4203	1	867.5332	1	2992.7715	1	35824.2567	1	8.99	60	8.99	20.1838
E5T900	9	695.1784	1	868.9718	1	2992.9619	1	35821.1207	1	9	60	9	20.1796
E5T901	9.01	695.9258	1	870.4216	1	2993.1534	1	35818.0352	1	9.01	60	9.01	20.1755
E5T902	9.02	696.6625	1	871.8823	1	2993.3463	1	35814.9994	1	9.02	60	9.02	20.1714
E5T903	9.03	697.3885	1	873.3536	1	2993.5403	1	35812.0129	1	9.03	60	9.03	20.1675
E5T904	9.04	698.1037	1	874.8353	1	2993.7356	1	35809.0749	1	9.04	60	9.04	20.1636
E5T905	9.05	698.8082	1	876.3271	1	2993.932	1	35806.185	1	9.05	60	9.05	20.1599
E5T906	9.06	699.5019	1	877.8289	1	2994.1298	1	35803.3424	1	9.06	60	9.06	20.1562
E5T907	9.07	700.1849	1	879.3402	1	2994.3286	1	35800.5466	1	9.07	60	9.07	20.1526
E5T908	9.08	700.8572	1	880.8609	1	2994.5287	1	35797.7971	1	9.08	60	9.08	20.1491
E5T909	9.09	701.5187	1	882.3908	1	2994.73	1	35795.0933	1	9.09	60	9.09	20.1456
E5T910	9.1	702.1695	1	883.9296	1	2994.9324	1	35792.4346	1	9.1	60	9.1	20.1423
E5T911	9.11	702.8095	1	885.4771	1	2995.136	1	35789.8204	1	9.11	60	9.11	20.139
E5T912	9.12	703.4388	1	887.033	1	2995.3408	1	35787.2501	1	9.12	60	9.12	20.1358
E5T913	9.13	704.0574	1	888.5971	1	2995.5467	1	35784.7232	1	9.13	60	9.13	20.1327
E5T914	9.14	704.6653	1	890.1693	1	2995.7537	1	35782.2392	1	9.14	60	9.14	20.1296
E5T915	9.15	705.2625	1	891.7492	1	2995.9619	1	35779.7975	1	9.15	60	9.15	20.1266
E5T916	9.16	705.8489	1	893.3367	1	2996.1711	1	35777.3976	1	9.16	60	9.16	20.1237
E5T917	9.17	706.4247	1	894.9317	1	2996.3815	1	35775.039	1	9.17	60	9.17	20.1209
E5T918	9.18	706.9898	1	896.5338	1	2996.5929	1	35772.7212	1	9.18	60	9.18	20.1181
E5T919	9.19	707.5442	1	898.143	1	2996.8055	1	35770.4437	1	9.19	60	9.19	20.1154
E5T920	9.2	708.088	1	899.759	1	2997.0191	1	35768.206	1	9.2	60	9.2	20.1127
E5T921	9.21	708.6211	1	901.3817	1	2997.2338	1	35766.0076	1	9.21	60	9.21	20.1101
E5T922	9.22	709.1436	1	903.0109	1	2997.4495	1	35763.8481	1	9.22	60	9.22	20.1076
E5T923	9.23	709.6554	1	904.6463	1	2997.6663	1	35761.7268	1	9.23	60	9.23	20.1051
E5T924	9.24	710.1567	1	906.2879	1	2997.8841	1	35759.6435	1	9.24	60	9.24	20.1027
E5T925	9.25	710.6474	1	907.9354	1	2998.103	1	35757.5975	1	9.25	60	9.25	20.1003
E5T926	9.26	711.1275	1	909.5887	1	2998.3229	1	35755.5884	1	9.26	60	9.26	20.098
E5T927	9.27	711.597	1	911.2477	1	2998.5437	1	35753.6158	1	9.27	60	9.27	20.0957
E5T928	9.28	712.056	1	912.9121	1	2998.7656	1	35751.6792	1	9.28	60	9.28	20.0935
E5T929	9.29	712.5045	1	914.5818	1	2998.9884	1	35749.7782	1	9.29	60	9.29	20.0914
E5T930	9.3	712.9425	1	916.2568	1	2999.2122	1	35747.9124	1	9.3	60	9.3	20.0893
E5T931	9.31	713.3701	1	917.9367	1	2999.4369	1	35746.0813	1	9.31	60	9.31	20.0872
E5T932	9.32	713.7872	1	919.6216	1	2999.6627	1	35744.2845	1	9.32	60	9.32	20.0852
E5T933	9.33	714.1938	1	921.3112	1	2999.8893	1	35742.5216	1	9.33	60	9.33	20.0833
E5T934	9.34	714.59	1	923.0054	1	3000.1169	1	35740.7922	1	9.34	60	9.34	20.0813
E5T935	9.35	714.9759	1	924.7042	1	3000.3454	1	35739.0959	1	9.35	60	9.35	20.0795
E5T936	9.36	715.3514	1	926.4072	1	3000.5748	1	35737.4323	1	9.36	60	9.36	20.0776
E5T937	9.37	715.7165	1	928.1146	1	3000.8051	1	35735.801	1	9.37	60	9.37	20.0758
E5T938	9.38	716.0714	1	929.826	1	3001.0363	1	35734.2015	1	9.38	60	9.38	20.0741
E5T939	9.39	716.4159	1	931.5414	1	3001.2684	1	35732.6336	1	9.39	60	9.39	20.0724
E5T940	9.4	716.7502	1	933.2606	1	3001.5013	1	35731.0967	1	9.4	60	9.4	20.0707
E5T941	9.41	717.0743	1	934.9836	1	3001.7351	1	35729.5906	1	9.41	60	9.41	20.0691
E5T942	9.42	717.3881	1	936.7103	1	3001.9697	1	35728.1149	1	9.42	60	9.42	20.0675
E5T943	9.43	717.6918	1	938.4404	1	3002.2052	1	35726.6691	1	9.43	60	9.43	20.066
E5T944	9.44	717.9853	1	940.174	1	3002.4415	1	35725.253	1	9.44	60	9.44	20.0644
E5T945	9.45	718.2687	1	941.9109	1	3002.6786	1	35723.8663	1	9.45	60	9.45	20.0629
E5T946	9.46	718.542	1	943.651	1	3002.9165	1	35722.5085	1	9.46	60	9.46	20.0615
E5T947	9.47	718.8053	1	945.3942	1	3003.1553	1	35721.1793	1	9.47	60	9.47	20.0601
E5T948	9.48	719.0585	1	947.1404	1	3003.3947	1	35719.8784	1	9.48	60	9.48	20.0587
E5T949	9.49	719.3017	1	948.8895	1	3003.635	1	35718.6054	1	9.49	60	9.49	20.0573
E5T950	9.5	719.5349	1	950.6414	1	3003.8761	1	35717.36	1	9.5	60	9.5	20.056
E5T951	9.51	719.7582	1	952.3961	1	3004.1179	1	35716.1418	1	9.51	60	9.51	20.0547
E5T952	9.52	719.9717	1	954.1533	1	3004.3604	1	35714.9506	1	9.52	60	9.52	20.0535
E5T953	9.53	720.1752	1	955.9131	1	3004.6036	1	35713.786	1	9.53	60	9.53	20.0522
E5T954	9.54	720.3689	1	957.6754	1	3004.8476	1	35712.6477	1	9.54	60	9.54	20.051
E5T955	9.55	720.5528	1	959.44	1	3005.0923	1	35711.5355	1	9.55	60	9.55	20.0499
E5T956	9.56	720.7269	1	961.2069	1	3005.3377	1	35710.4489	1	9.56	60	9.56	20.0487
E5T957	9.57	720.8913	1	962.976	1	3005.5838	1	35709.3877	1	9.57	60	9.57	20.0476
E5T958	9.58	721.046	1	964.7473	1	3005.8306	1	35708.3517	1	9.58	60	9.58	20.0465
E5T959	9.59	721.191	1	966.5206	1	3006.0781	1	35707.3404	1	9.59	60	9.59	20.0454
E5T960	9.6	721.3264	1	968.2958	1	3006.3262	1	35706.3538	1	9.6	60	9.6	20.0444
E5T961	9.61	721.4522	1	970.073	1	3006.575	1	35705.3913	1	9.61	60	9.61	20.0434
E5T962	9.62	721.5685	1	971.852	1	3006.8244	1	35704.4529	1	9.62	60	9.62	20.0424
E5T963	9.63	721.6752	1	973.6327	1	3007.0744	1	35703.5381	1	9.63	60	9.63	20.0414
E5T964	9.64	721.7725	1	975.4152	1	3007.3251	1	35702.6467	1	9.64	60	9.64	20.0404
E5T965	9.65	721.8603	1	977.1992	1	3007.5764	1	35701.7785	1	9.65	60	9.65	20.0395
E5T966	9.66	721.9386	1	978.9848	1	3007.8283	1	35700.9331	1	9.66	60	9.66	20.0386
E5T967	9.67	722.0077	1	980.7718	1	3008.0808	1	35700.1103	1	9.67	60	9.67	20.0377
E5T968	9.68	722.0674	1	982.5603	1	3008.3339	1	35699.3099	1	9.68	60	9.68	20.0368
E5T969	9.69	722.1178	1	984.3501	1	3008.5876	1	35698.5315	1	9.69	60	9.69	20.036
E5T970	9.7	722.1589	1	986.1412	1	3008.8419	1	35697.775	1	9.7	60	9.7	20.0352
E5T971	9.71	722.1909	1	987.9336	1	3009.0967	1	35697.0401	1	9.71	60	9.71	20.0343
E5T972	9.72	722.2136	1	989.7271	1	3009.352	1	35696.3265	1	9.72	60	9.72	20.0336
E5T973	9.73	722.2273	1	991.5217	1	3009.6079	1	35695.6341	1	9.73	60	9.73	20.0328
E5T974	9.74	722.2318	1	993.3174	1	3009.8644	1	35694.9625	1	9.74	60	9.74	20.032
E5T975	9.75	722.2273	1	995.1141	1	3010.1213	1	35694.3116	1	9.75	60	9.75	20.0313
E5T976	9.76	722.2138	1	996.9118	1	3010.3788	1	35693.681	1	9.76	60	9.76	20.0306
E5T977	9.77	722.1913	1	998.7103	1	3010.6368	1	35693.0707	1	9.77	60	9.77	20.0299
E5T978	9.78	722.1598	1	1000.5097	1	3010.8953	1	35692.4803	1	9.78	60	9.78	20.0292
E5T979	9.79	722.1195	1	1002.3099	1	3011.1543	1	35691.9096	1	9.79	60	9.79	20.0285
E5T980	9.8	722.0703	1	1004.1108	1	3011.4137	1	35691.3585	1	9.8	60	9.8	20.0278
E5T981	9.81	722.0124	1	1005.9125	1	3011.6737	1	35690.8266	1	9.81	60	9.81	20.0272
E5T982	9.82	721.9456	1	1007.7147	1	3011.9341	1	35690.3138	1	9.82	60	9.82	20.0266
E5T983	9.83	721.8702	1	1009.5176	1	3012.195	1	35689.8199	1	9.83	60	9.83	20.026
E5T984	9.84	721.786	1	1011.321	1	3012.4563	1	35689.3446	1	9.84	60	9.84	20.0254
E5T985	9.85	721.6933	1	1013.125	1	3012.718	1	35688.8877	1	9.85	60	9.85	20.0248
E5T986	9.86	721.5919	1	1014.9293	1	3012.9802	1	35688.4491	1	9.86	60	9.86	20.0242
E5T987	9.87	721.482	1	1016.7341	1	3013.2428	1	35688.0285	1	9.87	60	9.87	20.0237
E5T988	9.88	721.3636	1	1018.5393	1	3013.5059	1	35687.6258	1	9.88	60	9.88	20.0231
E5T989	9.89	721.2367	1	1020.3449	1	3013.7693	1	35687.2407	1	9.89	60	9.89	20.0226
E5T990	9.9	721.1014	1	1022.1507	1	3014.0331	1	35686.8731	1	9.9	60	9.9	20.0221
E5T991	9.91	720.9577	1	1023.9568	1	3014.2974	1	35686.5227	1	9.91	60	9.91	20.0216
E5T992	9.92	720.8056	1	1025.7631	1	3014.562	1	35686.1895	1	9.92	60	9.92	20.0211
E5T993	9.93	720.6453	1	1027.5695	1	3014.827	1	35685.8731	1	9.93	60	9.93	20.0206
E5T994	9.94	720.4768	1	1029.3762	1	3015.0923	1	35685.5735	1	9.94	60	9.94	20.0201
E5T995	9.95	720.3	1	1031.1829	1	3015.3581	1	35685.2904	1	9.95	60	9.95	20.0196
E5T996	9.96	720.1151	1	1032.9897	1	3015.6242	1	35685.0237	1	9.96	60	9.96	20.0192
E5T997	9.97	719.922	1	1034.7965	1	3015.8906	1	35684.7731	1	9.97	60	9.97	20.0187
E5T998	9.98	719.7209	1	1036.6033	1	3016.1574	1	35684.5386	1	9.98	60	9.98	20.0183
E5T999	9.99	719.5118	1	1038.4101	1	3016.4245	1	35684.3199	1	9.99	60	9.99	20.0179
E5T1000	10	719.2947	1	1040.2168	1	3016.6919	1	35684.1168	1	10	60	10	20
E5T1001	10.01	719.0678	1	1042.0234	1	3016.9598	1	35683.933	1	10.01	60	10.01	20
E5T1002	10.02	718.8329	1	1043.8298	1	3017.2279	1	35683.7645	1	10.02	60	10.02	20
E5T1003	10.03	718.5902	1	1045.636	1	3017.4963	1	35683.6112	1	10.03	60	10.03	20
E5T1004	10.04	718.3392	1	1047.442	1	3017.7651	1	35683.4738	1	10.04	60	10.04	20
E5T1005	10.05	718.0805	1	1049.2477	1	3018.0341	1	35683.3512	1	10.05	60	10.05	20
E5T1006	10.06	717.8141	1	1051.0531	1	3018.3035	1	35683.2431	1	10.06	60	10.06	20
E5T1007	10.07	717.5416	1	1052.8583	1	3018.573	1	35683.1467	1	10.07	60	10.07	20
E5T1008	10.08	717.2621	1	1054.6632	1	3018.8428	1	35683.0634	1	10.08	60	10.08	20
E5T1009	10.09	716.9753	1	1056.4678	1	3019.1128	1	35682.994	1	10.09	60	10.09	20
E5T1010	10.1	716.681	1	1058.272	1	3019.3832	1	35682.9386	1	10.1	60	10.1	20
E5T1011	10.11	716.3792	1	1060.0757	1	3019.6537	1	35682.8971	1	10.11	60	10.11	20
E5T1012	10.12	716.0699	1	1061.8791	1	3019.9245	1	35682.8695	1	10.12	60	10.12	20
E5T1013	10.13	715.7533	1	1063.6821	1	3020.1956	1	35682.8556	1	10.13	60	10.13	20
E5T1014	10.14	715.4293	1	1065.4845	1	3020.4668	1	35682.8552	1	10.14	60	10.14	20
E5T1015	10.15	715.098	1	1067.2865	1	3020.7383	1	35682.8682	1	10.15	60	10.15	20
E5T1016	10.16	714.7594	1	1069.0879	1	3021.01	1	35682.8945	1	10.16	60	10.16	20
E5T1017	10.17	714.4137	1	1070.8888	1	3021.282	1	35682.9339	1	10.17	60	10.17	20
E5T1018	10.18	714.0608	1	1072.6892	1	3021.5541	1	35682.9863	1	10.18	60	10.18	20
E5T1019	10.19	713.7007	1	1074.4889	1	3021.8265	1	35683.0516	1	10.19	60	10.19	20
E5T1020	10.2	713.3336	1	1076.288	1	3022.099	1	35683.1296	1	10.2	60	10.2	20
E5T1021	10.21	712.9595	1	1078.0865	1	3022.3717	1	35683.2202	1	10.21	60	10.21	20
E5T1022	10.22	712.5784	1	1079.8843	1	3022.6446	1	35683.3233	1	10.22	60	10.22	20
E5T1023	10.23	712.1903	1	1081.6815	1	3022.9177	1	35683.4387	1	10.23	60	10.23	20
E5T1024	10.24	711.7954	1	1083.4779	1	3023.1909	1	35683.5664	1	10.24	60	10.24	20
E5T1025	10.25	711.3936	1	1085.2736	1	3023.4644	1	35683.7062	1	10.25	60	10.25	20
E5T1026	10.26	710.9851	1	1087.0686	1	3023.7379	1	35683.858	1	10.26	60	10.26	20
