!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E3'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E3T755	7.55	245.7816	1	1338.6811	1	3103.6631	1	37440.8635	1	7.55	60	7.55	20
E3T756	7.56	246.0336	1	1339.1626	1	3103.8692	1	37434.1416	1	7.56	60	7.56	20
E3T757	7.57	246.2831	1	1339.6542	1	3104.0727	1	37427.4585	1	7.57	60	7.57	20
E3T758	7.58	246.53	1	1340.1556	1	3104.2738	1	37420.814	1	7.58	60	7.58	20
E3T759	7.59	246.7742	1	1340.6672	1	3104.4724	1	37414.2095	1	7.59	60	7.59	20
E3T760	7.6	247.0157	1	1341.1889	1	3104.6686	1	37407.6452	1	7.6	60	7.6	20
E3T761	7.61	247.2546	1	1341.7206	1	3104.8624	1	37401.121	1	7.61	60	7.61	20
E3T762	7.62	247.4907	1	1342.2621	1	3105.0539	1	37394.6365	1	7.62	60	7.62	20
E3T763	7.63	247.7241	1	1342.8132	1	3105.2432	1	37388.1917	1	7.63	60	7.63	20
E3T764	7.64	247.9548	1	1343.3738	1	3105.4304	1	37381.7862	1	7.64	60	7.64	20
E3T765	7.65	248.1828	1	1343.9439	1	3105.6155	1	37375.4199	1	7.65	60	7.65	20
E3T766	7.66	248.4081	1	1344.5231	1	3105.7986	1	37369.0925	1	7.66	60	7.66	20
E3T767	7.67	248.6307	1	1345.1115	1	3105.9797	1	37362.8039	1	7.67	60	7.67	20
E3T768	7.68	248.8506	1	1345.7087	1	3106.1589	1	37356.5538	1	7.68	60	7.68	20
E3T769	7.69	249.0678	1	1346.3148	1	3106.3364	1	37350.342	1	7.69	60	7.69	20
E3T770	7.7	249.2823	1	1346.9296	1	3106.512	1	37344.1684	1	7.7	60	7.7	20
E3T771	7.71	249.4941	1	1347.553	1	3106.6859	1	37338.0327	1	7.71	60	7.71	20
E3T772	7.72	249.7033	1	1348.1847	1	3106.8582	1	37331.9347	1	7.72	60	7.72	20
E3T773	7.73	249.9097	1	1348.8248	1	3107.0288	1	37325.8742	1	7.73	60	7.73	20
E3T774	7.74	250.1134	1	1349.4731	1	3107.1979	1	37319.8511	1	7.74	60	7.74	20
E3T775	7.75	250.3145	1	1350.1293	1	3107.3655	1	37313.8651	1	7.75	60	7.75	20
E3T776	7.76	250.5128	1	1350.7936	1	3107.5316	1	37307.9161	1	7.76	60	7.76	20
E3T777	7.77	250.7085	1	1351.4656	1	3107.6963	1	37302.0038	1	7.77	60	7.77	20
E3T778	7.78	250.9015	1	1352.1453	1	3107.8596	1	37296.128	1	7.78	60	7.78	20
E3T779	7.79	251.0918	1	1352.8326	1	3108.0215	1	37290.2886	1	7.79	60	7.79	20
E3T780	7.8	251.2794	1	1353.5274	1	3108.1822	1	37284.4854	1	7.8	60	7.8	20
E3T781	7.81	251.4644	1	1354.2295	1	3108.3416	1	37278.7181	1	7.81	60	7.81	20
E3T782	7.82	251.6467	1	1354.9389	1	3108.4998	1	37272.9866	1	7.82	60	7.82	20
E3T783	7.83	251.8263	1	1355.6554	1	3108.6569	1	37267.2907	1	7.83	60	7.83	20
E3T784	7.84	252.0032	1	1356.3789	1	3108.8128	1	37261.6301	1	7.84	60	7.84	20
E3T785	7.85	252.1775	1	1357.1093	1	3108.9675	1	37256.0048	1	7.85	60	7.85	20
E3T786	7.86	252.3492	1	1357.8465	1	3109.1213	1	37250.4146	1	7.86	60	7.86	20
E3T787	7.87	252.5182	1	1358.5905	1	3109.2739	1	37244.8591	1	7.87	60	7.87	20
E3T788	7.88	252.6845	1	1359.341	1	3109.4256	1	37239.3383	1	7.88	60	7.88	20
E3T789	7.89	252.8482	1	1360.0981	1	3109.5763	1	37233.852	1	7.89	60	7.89	20
E3T790	7.9	253.0092	1	1360.8615	1	3109.7261	1	37228.3999	1	7.9	60	7.9	20
E3T791	7.91	253.1676	1	1361.6312	1	3109.8749	1	37222.982	1	7.91	60	7.91	20
E3T792	7.92	253.3234	1	1362.4072	1	3110.0228	1	37217.598	1	7.92	60	7.92	20
E3T793	7.93	253.4766	1	1363.1893	1	3110.1699	1	37212.2477	1	7.93	60	7.93	20
E3T794	7.94	253.6271	1	1363.9774	1	3110.3162	1	37206.931	1	7.94	60	7.94	20
E3T795	7.95	253.775	1	1364.7714	1	3110.4617	1	37201.6477	1	7.95	60	7.95	20
E3T796	7.96	253.9203	1	1365.5713	1	3110.6063	1	37196.3976	1	7.96	60	7.96	20
E3T797	7.97	254.063	1	1366.3769	1	3110.7503	1	37191.1805	1	7.97	60	7.97	20
E3T798	7.98	254.2031	1	1367.1881	1	3110.8934	1	37185.9963	1	7.98	60	7.98	20
E3T799	7.99	254.3406	1	1368.005	1	3111.0359	1	37180.8447	1	7.99	60	7.99	20
E3T800	8	254.4754	1	1368.8273	1	3111.1777	1	37175.7257	1	8	60	8	20
E3T801	8.01	254.6078	1	1369.655	1	3111.3188	1	37170.639	1	8.01	60	8.01	20
E3T802	8.02	254.7375	1	1370.4881	1	3111.4592	1	37165.5845	1	8.02	60	8.02	20
E3T803	8.03	254.8646	1	1371.3264	1	3111.5991	1	37160.5619	1	8.03	60	8.03	20
E3T804	8.04	254.9892	1	1372.1698	1	3111.7383	1	37155.5712	1	8.04	60	8.04	20
E3T805	8.05	255.1112	1	1373.0183	1	3111.8769	1	37150.6121	1	8.05	60	8.05	20
E3T806	8.06	255.2307	1	1373.8718	1	3112.015	1	37145.6846	1	8.06	60	8.06	20
E3T807	8.07	255.3476	1	1374.7302	1	3112.1525	1	37140.7883	1	8.07	60	8.07	20
E3T808	8.08	255.462	1	1375.5934	1	3112.2894	1	37135.9232	1	8.08	60	8.08	20
E3T809	8.09	255.5738	1	1376.4614	1	3112.4258	1	37131.0891	1	8.09	60	8.09	20
E3T810	8.1	255.6831	1	1377.3341	1	3112.5618	1	37126.2858	1	8.1	60	8.1	20
E3T811	8.11	255.7899	1	1378.2114	1	3112.6972	1	37121.5132	1	8.11	60	8.11	20
E3T812	8.12	255.8942	1	1379.0932	1	3112.8322	1	37116.771	1	8.12	60	8.12	20
E3T813	8.13	255.9959	1	1379.9796	1	3112.9667	1	37112.0592	1	8.13	60	8.13	20
E3T814	8.14	256.0952	1	1380.8702	1	3113.1007	1	37107.3776	1	8.14	60	8.14	20
E3T815	8.15	256.1919	1	1381.7653	1	3113.2343	1	37102.726	1	8.15	60	8.15	20
E3T816	8.16	256.2862	1	1382.6646	1	3113.3675	1	37098.1043	1	8.16	60	8.16	20
E3T817	8.17	256.3779	1	1383.5681	1	3113.5003	1	37093.5122	1	8.17	60	8.17	20
E3T818	8.18	256.4672	1	1384.4757	1	3113.6327	1	37088.9497	1	8.18	60	8.18	20
E3T819	8.19	256.5541	1	1385.3873	1	3113.7647	1	37084.4166	1	8.19	60	8.19	20
E3T820	8.2	256.6385	1	1386.303	1	3113.8963	1	37079.9127	1	8.2	60	8.2	20
E3T821	8.21	256.7204	1	1387.2225	1	3114.0275	1	37075.4379	1	8.21	60	8.21	20
E3T822	8.22	256.7998	1	1388.146	1	3114.1584	1	37070.9921	1	8.22	60	8.22	20
E3T823	8.23	256.8769	1	1389.0732	1	3114.289	1	37066.5749	1	8.23	60	8.23	20
E3T824	8.24	256.9515	1	1390.0042	1	3114.4192	1	37062.1864	1	8.24	60	8.24	20
E3T825	8.25	257.0237	1	1390.9388	1	3114.5491	1	37057.8264	1	8.25	60	8.25	20
E3T826	8.26	257.0935	1	1391.8771	1	3114.6787	1	37053.4947	1	8.26	60	8.26	20
E3T827	8.27	257.1608	1	1392.819	1	3114.8079	1	37049.1912	1	8.27	60	8.27	20
E3T828	8.28	257.2258	1	1393.7643	1	3114.9369	1	37044.9156	1	8.28	60	8.28	20
E3T829	8.29	257.2884	1	1394.7131	1	3115.0656	1	37040.668	1	8.29	60	8.29	20
E3T830	8.3	257.3486	1	1395.6652	1	3115.194	1	37036.448	1	8.3	60	8.3	20
E3T831	8.31	257.4064	1	1396.6207	1	3115.3221	1	37032.2557	1	8.31	60	8.31	20
E3T832	8.32	257.4619	1	1397.5794	1	3115.45	1	37028.0908	1	8.32	60	8.32	20
E3T833	8.33	257.515	1	1398.5414	1	3115.5776	1	37023.9531	1	8.33	60	8.33	20
E3T834	8.34	257.5657	1	1399.5066	1	3115.7049	1	37019.8427	1	8.34	60	8.34	20
E3T835	8.35	257.6141	1	1400.4748	1	3115.832	1	37015.7592	1	8.35	60	8.35	20
E3T836	8.36	257.6602	1	1401.4461	1	3115.9589	1	37011.7025	1	8.36	60	8.36	20
E3T837	8.37	257.704	1	1402.4204	1	3116.0855	1	37007.6726	1	8.37	60	8.37	20
E3T838	8.38	257.7455	1	1403.3977	1	3116.2119	1	37003.6693	1	8.38	60	8.38	20
E3T839	8.39	257.7846	1	1404.3779	1	3116.3381	1	36999.6924	1	8.39	60	8.39	20
E3T840	8.4	257.8215	1	1405.3609	1	3116.464	1	36995.7418	1	8.4	60	8.4	20
E3T841	8.41	257.8561	1	1406.3467	1	3116.5898	1	36991.8174	1	8.41	60	8.41	20
E3T842	8.42	257.8883	1	1407.3353	1	3116.7153	1	36987.919	1	8.42	60	8.42	20
E3T843	8.43	257.9184	1	1408.3266	1	3116.8407	1	36984.0465	1	8.43	60	8.43	20
E3T844	8.44	257.9461	1	1409.3206	1	3116.9658	1	36980.1997	1	8.44	60	8.44	20
E3T845	8.45	257.9717	1	1410.3172	1	3117.0907	1	36976.3786	1	8.45	60	8.45	20
E3T846	8.46	257.995	1	1411.3163	1	3117.2155	1	36972.5829	1	8.46	60	8.46	20
E3T847	8.47	258.016	1	1412.318	1	3117.3401	1	36968.8126	1	8.47	60	8.47	20
E3T848	8.48	258.0348	1	1413.3221	1	3117.4645	1	36965.0675	1	8.48	60	8.48	20
E3T849	8.49	258.0514	1	1414.3287	1	3117.5887	1	36961.3475	1	8.49	60	8.49	20
E3T850	8.5	258.0659	1	1415.3377	1	3117.7128	1	36957.6525	1	8.5	60	8.5	20
E3T851	8.51	258.0781	1	1416.349	1	3117.8367	1	36953.9823	1	8.51	60	8.51	20
E3T852	8.52	258.0881	1	1417.3626	1	3117.9604	1	36950.3368	1	8.52	60	8.52	20
E3T853	8.53	258.096	1	1418.3785	1	3118.084	1	36946.7158	1	8.53	60	8.53	20
E3T854	8.54	258.1017	1	1419.3966	1	3118.2074	1	36943.1193	1	8.54	60	8.54	20
E3T855	8.55	258.1052	1	1420.417	1	3118.3306	1	36939.5471	1	8.55	60	8.55	20
E3T856	8.56	258.1066	1	1421.4394	1	3118.4537	1	36935.999	1	8.56	60	8.56	20
E3T857	8.57	258.1059	1	1422.4639	1	3118.5767	1	36932.4751	1	8.57	60	8.57	20
E3T858	8.58	258.103	1	1423.4905	1	3118.6995	1	36928.975	1	8.58	60	8.58	20
E3T859	8.59	258.098	1	1424.5191	1	3118.8222	1	36925.4988	1	8.59	60	8.59	20
E3T860	8.6	258.091	1	1425.5497	1	3118.9447	1	36922.0463	1	8.6	60	8.6	20
E3T861	8.61	258.0818	1	1426.5823	1	3119.0671	1	36918.6173	1	8.61	60	8.61	20
E3T862	8.62	258.0705	1	1427.6168	1	3119.1893	1	36915.2118	1	8.62	60	8.62	20
E3T863	8.63	258.0572	1	1428.6531	1	3119.3115	1	36911.8295	1	8.63	60	8.63	20
E3T864	8.64	258.0418	1	1429.6913	1	3119.4334	1	36908.4705	1	8.64	60	8.64	20
E3T865	8.65	258.0243	1	1430.7312	1	3119.5553	1	36905.1346	1	8.65	60	8.65	20
E3T866	8.66	258.0048	1	1431.773	1	3119.677	1	36901.8216	1	8.66	60	8.66	20
E3T867	8.67	257.9832	1	1432.8165	1	3119.7986	1	36898.5314	1	8.67	60	8.67	20
E3T868	8.68	257.9597	1	1433.8616	1	3119.9201	1	36895.264	1	8.68	60	8.68	20
E3T869	8.69	257.9341	1	1434.9084	1	3120.0415	1	36892.0192	1	8.69	60	8.69	20
E3T870	8.7	257.9065	1	1435.9569	1	3120.1627	1	36888.7968	1	8.7	60	8.7	20
E3T871	8.71	257.8769	1	1437.0069	1	3120.2838	1	36885.5968	1	8.71	60	8.71	20
E3T872	8.72	257.8453	1	1438.0585	1	3120.4048	1	36882.4191	1	8.72	60	8.72	20
E3T873	8.73	257.8117	1	1439.1117	1	3120.5257	1	36879.2635	1	8.73	60	8.73	20
E3T874	8.74	257.7762	1	1440.1663	1	3120.6465	1	36876.13	1	8.74	60	8.74	20
E3T875	8.75	257.7387	1	1441.2224	1	3120.7672	1	36873.0183	1	8.75	60	8.75	20
E3T876	8.76	257.6993	1	1442.28	1	3120.8877	1	36869.9285	1	8.76	60	8.76	20
E3T877	8.77	257.658	1	1443.3389	1	3121.0081	1	36866.8603	1	8.77	60	8.77	20
E3T878	8.78	257.6147	1	1444.3992	1	3121.1285	1	36863.8138	1	8.78	60	8.78	20
E3T879	8.79	257.5695	1	1445.4609	1	3121.2487	1	36860.7886	1	8.79	60	8.79	20
E3T880	8.8	257.5224	1	1446.5238	1	3121.3688	1	36857.7849	1	8.8	60	8.8	20
E3T881	8.81	257.4734	1	1447.5881	1	3121.4888	1	36854.8023	1	8.81	60	8.81	20
E3T882	8.82	257.4225	1	1448.6536	1	3121.6087	1	36851.8409	1	8.82	60	8.82	20
E3T883	8.83	257.3698	1	1449.7203	1	3121.7285	1	36848.9006	1	8.83	60	8.83	20
E3T884	8.84	257.3152	1	1450.7883	1	3121.8482	1	36845.9811	1	8.84	60	8.84	20
E3T885	8.85	257.2587	1	1451.8574	1	3121.9677	1	36843.0825	1	8.85	60	8.85	20
E3T886	8.86	257.2004	1	1452.9276	1	3122.0872	1	36840.2046	1	8.86	60	8.86	20
E3T887	8.87	257.1403	1	1453.999	1	3122.2066	1	36837.3472	1	8.87	60	8.87	20
E3T888	8.88	257.0783	1	1455.0715	1	3122.3259	1	36834.5104	1	8.88	60	8.88	20
E3T889	8.89	257.0146	1	1456.145	1	3122.445	1	36831.6939	1	8.89	60	8.89	20
E3T890	8.9	256.949	1	1457.2195	1	3122.5641	1	36828.8977	1	8.9	60	8.9	20
E3T891	8.91	256.8817	1	1458.2951	1	3122.6831	1	36826.1217	1	8.91	60	8.91	20
E3T892	8.92	256.8125	1	1459.3717	1	3122.802	1	36823.3658	1	8.92	60	8.92	20
E3T893	8.93	256.7416	1	1460.4492	1	3122.9207	1	36820.6299	1	8.93	60	8.93	20
E3T894	8.94	256.669	1	1461.5276	1	3123.0394	1	36817.9138	1	8.94	60	8.94	20
E3T895	8.95	256.5946	1	1462.607	1	3123.158	1	36815.2175	1	8.95	60	8.95	20
E3T896	8.96	256.5184	1	1463.6873	1	3123.2764	1	36812.5409	1	8.96	60	8.96	20
E3T897	8.97	256.4406	1	1464.7684	1	3123.3948	1	36809.8838	1	8.97	60	8.97	20
E3T898	8.98	256.361	1	1465.8503	1	3123.5131	1	36807.2462	1	8.98	60	8.98	20
E3T899	8.99	256.2797	1	1466.9331	1	3123.6313	1	36804.628	1	8.99	60	8.99	20
E3T900	9	256.1967	1	1468.0167	1	3123.7494	1	36802.0291	1	9	60	9	20
E3T901	9.01	256.112	1	1469.101	1	3123.8673	1	36799.4493	1	9.01	60	9.01	20
E3T902	9.02	256.0257	1	1470.1861	1	3123.9852	1	36796.8886	1	9.02	60	9.02	20
E3T903	9.03	255.9377	1	1471.272	1	3124.103	1	36794.3469	1	9.03	60	9.03	20
E3T904	9.04	255.848	1	1472.3585	1	3124.2207	1	36791.8241	1	9.04	60	9.04	20
E3T905	9.05	255.7567	1	1473.4457	1	3124.3383	1	36789.32	1	9.05	60	9.05	20
E3T906	9.06	255.6638	1	1474.5335	1	3124.4558	1	36786.8347	1	9.06	60	9.06	20
E3T907	9.07	255.5692	1	1475.622	1	3124.5732	1	36784.368	1	9.07	60	9.07	20
E3T908	9.08	255.4731	1	1476.7112	1	3124.6905	1	36781.9197	1	9.08	60	9.08	20
E3T909	9.09	255.3753	1	1477.8009	1	3124.8077	1	36779.4899	1	9.09	60	9.09	20
E3T910	9.1	255.2759	1	1478.8912	1	3124.9248	1	36777.0784	1	9.1	60	9.1	20
E3T911	9.11	255.175	1	1479.9821	1	3125.0418	1	36774.6851	1	9.11	60	9.11	20
E3T912	9.12	255.0725	1	1481.0735	1	3125.1587	1	36772.31	1	9.12	60	9.12	20
E3T913	9.13	254.9684	1	1482.1654	1	3125.2755	1	36769.9528	1	9.13	60	9.13	20
E3T914	9.14	254.8628	1	1483.2578	1	3125.3923	1	36767.6137	1	9.14	60	9.14	20
E3T915	9.15	254.7557	1	1484.3507	1	3125.5089	1	36765.2924	1	9.15	60	9.15	20
E3T916	9.16	254.647	1	1485.4441	1	3125.6254	1	36762.9889	1	9.16	60	9.16	20
E3T917	9.17	254.5368	1	1486.5379	1	3125.7418	1	36760.703	1	9.17	60	9.17	20
E3T918	9.18	254.4251	1	1487.6321	1	3125.8582	1	36758.4348	1	9.18	60	9.18	20
E3T919	9.19	254.3119	1	1488.7267	1	3125.9744	1	36756.184	1	9.19	60	9.19	20
E3T920	9.2	254.1972	1	1489.8218	1	3126.0905	1	36753.9507	1	9.2	60	9.2	20
E3T921	9.21	254.081	1	1490.9172	1	3126.2065	1	36751.7347	1	9.21	60	9.21	20
E3T922	9.22	253.9634	1	1492.0129	1	3126.3225	1	36749.5359	1	9.22	60	9.22	20
E3T923	9.23	253.8443	1	1493.109	1	3126.4383	1	36747.3543	1	9.23	60	9.23	20
E3T924	9.24	253.7238	1	1494.2054	1	3126.5541	1	36745.1898	1	9.24	60	9.24	20
E3T925	9.25	253.6018	1	1495.3021	1	3126.6697	1	36743.0422	1	9.25	60	9.25	20
E3T926	9.26	253.4784	1	1496.3991	1	3126.7852	1	36740.9116	1	9.26	60	9.26	20
E3T927	9.27	253.3536	1	1497.4964	1	3126.9007	1	36738.7977	1	9.27	60	9.27	20
E3T928	9.28	253.2274	1	1498.5939	1	3127.016	1	36736.7006	1	9.28	60	9.28	20
E3T929	9.29	253.0998	1	1499.6916	1	3127.1312	1	36734.6201	1	9.29	60	9.29	20
E3T930	9.3	252.9709	1	1500.7896	1	3127.2464	1	36732.5562	1	9.3	60	9.3	20
E3T931	9.31	252.8405	1	1501.8878	1	3127.3614	1	36730.5088	1	9.31	60	9.31	20
E3T932	9.32	252.7088	1	1502.9861	1	3127.4763	1	36728.4778	1	9.32	60	9.32	20
E3T933	9.33	252.5757	1	1504.0847	1	3127.5912	1	36726.4631	1	9.33	60	9.33	20
E3T934	9.34	252.4413	1	1505.1834	1	3127.7059	1	36724.4646	1	9.34	60	9.34	20
E3T935	9.35	252.3056	1	1506.2822	1	3127.8205	1	36722.4823	1	9.35	60	9.35	20
E3T936	9.36	252.1685	1	1507.3812	1	3127.935	1	36720.516	1	9.36	60	9.36	20
E3T937	9.37	252.0301	1	1508.4803	1	3128.0494	1	36718.5658	1	9.37	60	9.37	20
E3T938	9.38	251.8904	1	1509.5794	1	3128.1638	1	36716.6314	1	9.38	60	9.38	20
E3T939	9.39	251.7495	1	1510.6787	1	3128.278	1	36714.7129	1	9.39	60	9.39	20
E3T940	9.4	251.6072	1	1511.778	1	3128.3921	1	36712.8101	1	9.4	60	9.4	20
E3T941	9.41	251.4637	1	1512.8774	1	3128.5061	1	36710.9231	1	9.41	60	9.41	20
E3T942	9.42	251.3189	1	1513.9769	1	3128.62	1	36709.0516	1	9.42	60	9.42	20
E3T943	9.43	251.1728	1	1515.0763	1	3128.7338	1	36707.1956	1	9.43	60	9.43	20
E3T944	9.44	251.0256	1	1516.1758	1	3128.8475	1	36705.3551	1	9.44	60	9.44	20
E3T945	9.45	250.877	1	1517.2753	1	3128.9611	1	36703.53	1	9.45	60	9.45	20
E3T946	9.46	250.7273	1	1518.3748	1	3129.0746	1	36701.7201	1	9.46	60	9.46	20
E3T947	9.47	250.5764	1	1519.4743	1	3129.188	1	36699.9255	1	9.47	60	9.47	20
E3T948	9.48	250.4242	1	1520.5737	1	3129.3012	1	36698.146	1	9.48	60	9.48	20
E3T949	9.49	250.2709	1	1521.6731	1	3129.4144	1	36696.3816	1	9.49	60	9.49	20
E3T950	9.5	250.1163	1	1522.7724	1	3129.5274	1	36694.6321	1	9.5	60	9.5	20
E3T951	9.51	249.9606	1	1523.8716	1	3129.6404	1	36692.8976	1	9.51	60	9.51	20
E3T952	9.52	249.8038	1	1524.9708	1	3129.7532	1	36691.1779	1	9.52	60	9.52	20
E3T953	9.53	249.6458	1	1526.0698	1	3129.866	1	36689.473	1	9.53	60	9.53	20
E3T954	9.54	249.4866	1	1527.1688	1	3129.9786	1	36687.7828	1	9.54	60	9.54	20
E3T955	9.55	249.3263	1	1528.2676	1	3130.0911	1	36686.1072	1	9.55	60	9.55	20
E3T956	9.56	249.1649	1	1529.3663	1	3130.2035	1	36684.4462	1	9.56	60	9.56	20
E3T957	9.57	249.0024	1	1530.4648	1	3130.3158	1	36682.7996	1	9.57	60	9.57	20
E3T958	9.58	248.8387	1	1531.5632	1	3130.428	1	36681.1675	1	9.58	60	9.58	20
E3T959	9.59	248.674	1	1532.6615	1	3130.5401	1	36679.5497	1	9.59	60	9.59	20
E3T960	9.6	248.5082	1	1533.7595	1	3130.652	1	36677.9462	1	9.6	60	9.6	20
E3T961	9.61	248.3413	1	1534.8574	1	3130.7639	1	36676.3568	1	9.61	60	9.61	20
E3T962	9.62	248.1733	1	1535.955	1	3130.8756	1	36674.7816	1	9.62	60	9.62	20
E3T963	9.63	248.0043	1	1537.0525	1	3130.9873	1	36673.2205	1	9.63	60	9.63	20
E3T964	9.64	247.8342	1	1538.1497	1	3131.0988	1	36671.6733	1	9.64	60	9.64	20
E3T965	9.65	247.6631	1	1539.2467	1	3131.2102	1	36670.1401	1	9.65	60	9.65	20
E3T966	9.66	247.491	1	1540.3435	1	3131.3215	1	36668.6207	1	9.66	60	9.66	20
E3T967	9.67	247.3178	1	1541.44	1	3131.4327	1	36667.1151	1	9.67	60	9.67	20
E3T968	9.68	247.1436	1	1542.5363	1	3131.5438	1	36665.6232	1	9.68	60	9.68	20
E3T969	9.69	246.9685	1	1543.6322	1	3131.6547	1	36664.145	1	9.69	60	9.69	20
E3T970	9.7	246.7923	1	1544.7279	1	3131.7656	1	36662.6803	1	9.7	60	9.7	20
E3T971	9.71	246.6152	1	1545.8233	1	3131.8763	1	36661.2292	1	9.71	60	9.71	20
E3T972	9.72	246.4371	1	1546.9184	1	3131.9869	1	36659.7915	1	9.72	60	9.72	20
E3T973	9.73	246.258	1	1548.0132	1	3132.0974	1	36658.3672	1	9.73	60	9.73	20
E3T974	9.74	246.0779	1	1549.1077	1	3132.2078	1	36656.9562	1	9.74	60	9.74	20
E3T975	9.75	245.897	1	1550.2018	1	3132.3181	1	36655.5585	1	9.75	60	9.75	20
E3T976	9.76	245.715	1	1551.2957	1	3132.4282	1	36654.1739	1	9.76	60	9.76	20
E3T977	9.77	245.5322	1	1552.3891	1	3132.5383	1	36652.8025	1	9.77	60	9.77	20
E3T978	9.78	245.3484	1	1553.4822	1	3132.6482	1	36651.4441	1	9.78	60	9.78	20
E3T979	9.79	245.1638	1	1554.575	1	3132.758	1	36650.0988	1	9.79	60	9.79	20
E3T980	9.8	244.9782	1	1555.6673	1	3132.8677	1	36648.7663	1	9.8	60	9.8	20
E3T981	9.81	244.7917	1	1556.7593	1	3132.9773	1	36647.4468	1	9.81	60	9.81	20
E3T982	9.82	244.6044	1	1557.8509	1	3133.0867	1	36646.14	1	9.82	60	9.82	20
E3T983	9.83	244.4161	1	1558.9421	1	3133.196	1	36644.846	1	9.83	60	9.83	20
E3T984	9.84	244.2271	1	1560.0329	1	3133.3053	1	36643.5647	1	9.84	60	9.84	20
E3T985	9.85	244.0371	1	1561.1233	1	3133.4144	1	36642.296	1	9.85	60	9.85	20
E3T986	9.86	243.8463	1	1562.2132	1	3133.5233	1	36641.0398	1	9.86	60	9.86	20
E3T987	9.87	243.6547	1	1563.3028	1	3133.6322	1	36639.7962	1	9.87	60	9.87	20
E3T988	9.88	243.4622	1	1564.3918	1	3133.7409	1	36638.565	1	9.88	60	9.88	20
E3T989	9.89	243.2689	1	1565.4805	1	3133.8496	1	36637.3461	1	9.89	60	9.89	20
E3T990	9.9	243.0748	1	1566.5686	1	3133.9581	1	36636.1396	1	9.9	60	9.9	20
E3T991	9.91	242.8799	1	1567.6564	1	3134.0664	1	36634.9454	1	9.91	60	9.91	20
E3T992	9.92	242.6842	1	1568.7436	1	3134.1747	1	36633.7633	1	9.92	60	9.92	20
E3T993	9.93	242.4877	1	1569.8304	1	3134.2828	1	36632.5934	1	9.93	60	9.93	20
E3T994	9.94	242.2905	1	1570.9167	1	3134.3908	1	36631.4355	1	9.94	60	9.94	20
E3T995	9.95	242.0925	1	1572.0025	1	3134.4988	1	36630.2897	1	9.95	60	9.95	20
E3T996	9.96	241.8937	1	1573.0878	1	3134.6065	1	36629.1558	1	9.96	60	9.96	20
E3T997	9.97	241.6941	1	1574.1726	1	3134.7142	1	36628.0339	1	9.97	60	9.97	20
E3T998	9.98	241.4938	1	1575.2568	1	3134.8217	1	36626.9238	1	9.98	60	9.98	20
E3T999	9.99	241.2928	1	1576.3406	1	3134.9291	1	36625.8254	1	9.99	60	9.99	20
E3T1000	10	241.091	1	1577.4238	1	3135.0364	1	36624.7388	1	10	60	10	20
E3T1001	10.01	240.8885	1	1578.5065	1	3135.1435	1	36623.6639	1	10.01	60	10.01	20
E3T1002	10.02	240.6853	1	1579.5887	1	3135.2506	1	36622.6006	1	10.02	60	10.02	20
E3T1003	10.03	240.4814	1	1580.6703	1	3135.3575	1	36621.5489	1	10.03	60	10.03	20
E3T1004	10.04	240.2769	1	1581.7513	1	3135.4643	1	36620.5086	1	10.04	60	10.04	20
E3T1005	10.05	240.0716	1	1582.8318	1	3135.5709	1	36619.4799	1	10.05	60	10.05	20
E3T1006	10.06	239.8656	1	1583.9117	1	3135.6775	1	36618.4625	1	10.06	60	10.06	20
E3T1007	10.07	239.659	1	1584.9911	1	3135.7839	1	36617.4564	1	10.07	60	10.07	20
E3T1008	10.08	239.4517	1	1586.0699	1	3135.8902	1	36616.4617	1	10.08	60	10.08	20
E3T1009	10.09	239.2437	1	1587.1481	1	3135.9963	1	36615.4781	1	10.09	60	10.09	20
E3T1010	10.1	239.0352	1	1588.2257	1	3136.1024	1	36614.5058	1	10.1	60	10.1	20
E3T1011	10.11	238.8259	1	1589.3027	1	3136.2083	1	36613.5445	1	10.11	60	10.11	20
E3T1012	10.12	238.616	1	1590.3791	1	3136.3141	1	36612.5944	1	10.12	60	10.12	20
E3T1013	10.13	238.4056	1	1591.4549	1	3136.4197	1	36611.6552	1	10.13	60	10.13	20
E3T1014	10.14	238.1945	1	1592.5301	1	3136.5253	1	36610.727	1	10.14	60	10.14	20
E3T1015	10.15	237.9827	1	1593.6046	1	3136.6307	1	36609.8097	1	10.15	60	10.15	20
E3T1016	10.16	237.7704	1	1594.6785	1	3136.736	1	36608.9033	1	10.16	60	10.16	20
E3T1017	10.17	237.5575	1	1595.7519	1	3136.8411	1	36608.0077	1	10.17	60	10.17	20
E3T1018	10.18	237.344	1	1596.8245	1	3136.9461	1	36607.1228	1	10.18	60	10.18	20
E3T1019	10.19	237.13	1	1597.8965	1	3137.051	1	36606.2486	1	10.19	60	10.19	20
E3T1020	10.2	236.9153	1	1598.9679	1	3137.1558	1	36605.3851	1	10.2	60	10.2	20
E3T1021	10.21	236.7001	1	1600.0386	1	3137.2605	1	36604.5322	1	10.21	60	10.21	20
E3T1022	10.22	236.4843	1	1601.1087	1	3137.365	1	36603.6898	1	10.22	60	10.22	20
