!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E7'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E7T525	5.25	225.0358	1	2826.5436	1	601.3258	1	41705.4688	1	5.25	704.5132	5.25	20
E7T526	5.26	226.2967	1	2826.2894	1	643.119	1	41724.301	1	5.26	647.2971	5.26	20
E7T527	5.27	227.5393	1	2825.9707	1	686.0157	1	41742.0998	1	5.27	595.1553	5.27	20
E7T528	5.28	228.7635	1	2825.5861	1	729.8959	1	41758.8712	1	5.28	547.6395	5.28	20
E7T529	5.29	229.9692	1	2825.1341	1	774.6367	1	41774.6224	1	5.29	504.3404	5.29	20
E7T530	5.3	231.1564	1	2824.6132	1	820.1144	1	41789.3627	1	5.3	464.8843	5.3	20
E7T531	5.31	232.325	1	2824.0223	1	866.2046	1	41803.1029	1	5.31	428.9309	5.31	20
E7T532	5.32	233.4752	1	2823.3605	1	912.7839	1	41815.8551	1	5.32	396.1694	5.32	20
E7T533	5.33	234.607	1	2822.6268	1	959.7312	1	41827.6328	1	5.33	366.3167	5.33	20
E7T534	5.34	235.7207	1	2821.8208	1	1006.9289	1	41838.4511	1	5.34	339.1147	5.34	20
E7T535	5.35	236.8165	1	2820.942	1	1054.2644	1	41848.326	1	5.35	314.3281	5.35	20
E7T536	5.36	237.8945	1	2819.9902	1	1101.6298	1	41857.2748	1	5.36	291.7425	5.36	20
E7T537	5.37	238.9551	1	2818.9655	1	1148.9226	1	41865.3158	1	5.37	271.1625	5.37	20
E7T538	5.38	239.9986	1	2817.8682	1	1196.0463	1	41872.468	1	5.38	252.4101	5.38	20
E7T539	5.39	241.0251	1	2816.6987	1	1242.9109	1	41878.7514	1	5.39	235.323	5.39	20
E7T540	5.4	242.0352	1	2815.4579	1	1289.4335	1	41884.1868	1	5.4	219.7532	5.4	20
E7T541	5.41	243.0289	1	2814.1466	1	1335.5376	1	41888.7953	1	5.41	205.5662	5.41	20
E7T542	5.42	244.0068	1	2812.7661	1	1381.1535	1	41892.5986	1	5.42	192.639	5.42	20
E7T543	5.43	244.969	1	2811.3177	1	1426.2179	1	41895.619	1	5.43	180.8598	5.43	20
E7T544	5.44	245.916	1	2809.8029	1	1470.674	1	41897.8788	1	5.44	170.1267	5.44	20
E7T545	5.45	246.848	1	2808.2237	1	1514.4712	1	41899.4008	1	5.45	160.3467	5.45	20
E7T546	5.46	247.7652	1	2806.5817	1	1557.5651	1	41900.2078	1	5.46	151.4353	5.46	20
E7T547	5.47	248.6681	1	2804.8792	1	1599.9168	1	41900.3227	1	5.47	143.3152	5.47	20
E7T548	5.48	249.5568	1	2803.1182	1	1641.4927	1	41899.7683	1	5.48	135.9163	5.48	20
E7T549	5.49	250.4315	1	2801.3013	1	1682.2642	1	41898.5676	1	5.49	129.1745	5.49	20
E7T550	5.5	251.2927	1	2799.4306	1	1722.2076	1	41896.7432	1	5.5	123.0313	5.5	20
E7T551	5.51	252.1404	1	2797.5089	1	1761.3035	1	41894.3177	1	5.51	117.4337	5.51	20
E7T552	5.52	252.9749	1	2795.5386	1	1799.5364	1	41891.3132	1	5.52	112.3332	5.52	20
E7T553	5.53	253.7964	1	2793.5225	1	1836.8947	1	41887.7518	1	5.53	107.6857	5.53	20
E7T554	5.54	254.605	1	2791.4631	1	1873.3698	1	41883.6551	1	5.54	103.4509	5.54	20
E7T555	5.55	255.4011	1	2789.3633	1	1908.9565	1	41879.0444	1	5.55	99.5922	5.55	20
E7T556	5.56	256.1846	1	2787.2256	1	1943.6524	1	41873.9406	1	5.56	96.0761	5.56	20
E7T557	5.57	256.9558	1	2785.053	1	1977.4575	1	41868.3642	1	5.57	92.8723	5.57	20
E7T558	5.58	257.7149	1	2782.848	1	2010.3743	1	41862.3351	1	5.58	89.9531	5.58	20
E7T559	5.59	258.4619	1	2780.6134	1	2042.4073	1	41855.873	1	5.59	87.293	5.59	20
E7T560	5.6	259.1971	1	2778.3517	1	2073.5628	1	41848.9968	1	5.6	84.8692	5.6	20
E7T561	5.61	259.9205	1	2776.0657	1	2103.849	1	41841.7251	1	5.61	82.6607	5.61	20
E7T562	5.62	260.6323	1	2773.7579	1	2133.2753	1	41834.0759	1	5.62	80.6483	5.62	20
E7T563	5.63	261.3326	1	2771.4308	1	2161.8527	1	41826.0668	1	5.63	78.8146	5.63	20
E7T564	5.64	262.0215	1	2769.0868	1	2189.5933	1	41817.7148	1	5.64	77.1437	5.64	20
E7T565	5.65	262.6991	1	2766.7283	1	2216.5101	1	41809.0362	1	5.65	75.6212	5.65	20
E7T566	5.66	263.3657	1	2764.3577	1	2242.6171	1	41800.0472	1	5.66	74.234	5.66	20
E7T567	5.67	264.0212	1	2761.977	1	2267.929	1	41790.763	1	5.67	72.9699	5.67	20
E7T568	5.68	264.6658	1	2759.5886	1	2292.4613	1	41781.1985	1	5.68	71.8181	5.68	20
E7T569	5.69	265.2997	1	2757.1945	1	2316.2299	1	41771.3682	1	5.69	70.7686	5.69	20
E7T570	5.7	265.9229	1	2754.7966	1	2339.2511	1	41761.2858	1	5.7	69.8123	5.7	20
E7T571	5.71	266.5356	1	2752.3968	1	2361.5419	1	41750.9647	1	5.71	68.9409	5.71	20
E7T572	5.72	267.1379	1	2749.997	1	2383.1193	1	41740.4178	1	5.72	68.1469	5.72	20
E7T573	5.73	267.73	1	2747.5989	1	2404.0005	1	41729.6574	1	5.73	67.4234	5.73	20
E7T574	5.74	268.3119	1	2745.2041	1	2424.203	1	41718.6955	1	5.74	66.7641	5.74	20
E7T575	5.75	268.8838	1	2742.8143	1	2443.7444	1	41707.5433	1	5.75	66.1634	5.75	20
E7T576	5.76	269.4459	1	2740.4308	1	2462.642	1	41696.2119	1	5.76	65.6161	5.76	20
E7T577	5.77	269.9982	1	2738.0552	1	2480.9136	1	41684.7117	1	5.77	65.1173	5.77	20
E7T578	5.78	270.5409	1	2735.6888	1	2498.5765	1	41673.053	1	5.78	64.6629	5.78	20
E7T579	5.79	271.0741	1	2733.3327	1	2515.6482	1	41661.2452	1	5.79	64.2488	5.79	20
E7T580	5.8	271.5981	1	2730.9883	1	2532.1457	1	41649.2977	1	5.8	63.8715	5.8	20
E7T581	5.81	272.1128	1	2728.6565	1	2548.0862	1	41637.2192	1	5.81	63.5276	5.81	20
E7T582	5.82	272.6185	1	2726.3385	1	2563.4863	1	41625.0183	1	5.82	63.2144	5.82	20
E7T583	5.83	273.1153	1	2724.0352	1	2578.3627	1	41612.7031	1	5.83	62.9289	5.83	20
E7T584	5.84	273.6033	1	2721.7474	1	2592.7317	1	41600.2813	1	5.84	62.6688	5.84	20
E7T585	5.85	274.0826	1	2719.4762	1	2606.6093	1	41587.7602	1	5.85	62.4318	5.85	20
E7T586	5.86	274.5535	1	2717.2222	1	2620.0113	1	41575.1471	1	5.86	62.2158	5.86	20
E7T587	5.87	275.0161	1	2714.9862	1	2632.9531	1	41562.4485	1	5.87	62.0191	5.87	20
E7T588	5.88	275.4704	1	2712.7689	1	2645.4497	1	41549.6709	1	5.88	61.8398	5.88	20
E7T589	5.89	275.9167	1	2710.5708	1	2657.5159	1	41536.8205	1	5.89	61.6764	5.89	20
E7T590	5.9	276.355	1	2708.3926	1	2669.1661	1	41523.903	1	5.9	61.5275	5.9	20
E7T591	5.91	276.7856	1	2706.2348	1	2680.4144	1	41510.9242	1	5.91	61.3918	5.91	20
E7T592	5.92	277.2085	1	2704.0977	1	2691.2744	1	41497.8892	1	5.92	61.2682	5.92	20
E7T593	5.93	277.6238	1	2701.982	1	2701.7595	1	41484.8031	1	5.93	61.1556	5.93	20
E7T594	5.94	278.0318	1	2699.8879	1	2711.8827	1	41471.6707	1	5.94	61.053	5.94	20
E7T595	5.95	278.4325	1	2697.8159	1	2721.6567	1	41458.4966	1	5.95	60.9595	5.95	20
E7T596	5.96	278.8261	1	2695.7661	1	2731.0935	1	41445.2852	1	5.96	60.8743	5.96	20
E7T597	5.97	279.2126	1	2693.739	1	2740.2053	1	41432.0406	1	5.97	60.7966	5.97	20
E7T598	5.98	279.5923	1	2691.7347	1	2749.0034	1	41418.7667	1	5.98	60.7259	5.98	20
E7T599	5.99	279.9652	1	2689.7534	1	2757.4991	1	41405.4674	1	5.99	60.6614	5.99	20
E7T600	6	280.3315	1	2687.7954	1	2765.7033	1	41392.146	1	6	60.6027	6	20
E7T601	6.01	280.6913	1	2685.8608	1	2773.6264	1	41378.8061	1	6.01	60.5492	6.01	20
E7T602	6.02	281.0446	1	2683.9497	1	2781.2786	1	41365.4507	1	6.02	60.5004	6.02	20
E7T603	6.03	281.3917	1	2682.0622	1	2788.6698	1	41352.0831	1	6.03	60.456	6.03	20
E7T604	6.04	281.7326	1	2680.1983	1	2795.8094	1	41338.706	1	6.04	60.4155	6.04	20
E7T605	6.05	282.0674	1	2678.3582	1	2802.7068	1	41325.3222	1	6.05	60.3786	6.05	20
E7T606	6.06	282.3963	1	2676.5419	1	2809.3706	1	41311.9343	1	6.06	60.3449	6.06	20
E7T607	6.07	282.7193	1	2674.7493	1	2815.8095	1	41298.5448	1	6.07	60.3143	6.07	20
E7T608	6.08	283.0366	1	2672.9804	1	2822.0318	1	41285.156	1	6.08	60.2864	6.08	20
E7T609	6.09	283.3482	1	2671.2353	1	2828.0457	1	41271.7701	1	6.09	60.261	6.09	20
E7T610	6.1	283.6542	1	2669.5139	1	2833.8585	1	41258.3892	1	6.1	60.2378	6.1	20
E7T611	6.11	283.9548	1	2667.8161	1	2839.4779	1	41245.0153	1	6.11	60.2167	6.11	20
E7T612	6.12	284.25	1	2666.1418	1	2844.911	1	41231.6503	1	6.12	60.1974	6.12	20
E7T613	6.13	284.5399	1	2664.491	1	2850.1649	1	41218.296	1	6.13	60.1799	6.13	20
E7T614	6.14	284.8247	1	2662.8635	1	2855.2466	1	41204.9542	1	6.14	60.1639	6.14	20
E7T615	6.15	285.1043	1	2661.2593	1	2860.1624	1	41191.6264	1	6.15	60.1494	6.15	20
E7T616	6.16	285.3789	1	2659.6781	1	2864.9181	1	41178.314	1	6.16	60.1361	6.16	20
E7T617	6.17	285.6486	1	2658.1199	1	2869.5198	1	41165.0185	1	6.17	60.124	6.17	20
E7T618	6.18	285.9134	1	2656.5846	1	2873.9724	1	41151.7411	1	6.18	60.113	6.18	20
E7T619	6.19	286.1735	1	2655.0719	1	2878.2821	1	41138.4832	1	6.19	60.103	6.19	20
E7T620	6.2	286.4288	1	2653.5817	1	2882.4541	1	41125.2458	1	6.2	60.0938	6.2	20
E7T621	6.21	286.6795	1	2652.1139	1	2886.4937	1	41112.0304	1	6.21	60.0855	6.21	20
E7T622	6.22	286.9256	1	2650.6683	1	2890.4059	1	41098.8378	1	6.22	60.0779	6.22	20
E7T623	6.23	287.1672	1	2649.2446	1	2894.1955	1	41085.6691	1	6.23	60.071	6.23	20
E7T624	6.24	287.4044	1	2647.8427	1	2897.8671	1	41072.5253	1	6.24	60.0647	6.24	20
E7T625	6.25	287.6372	1	2646.4623	1	2901.425	1	41059.4073	1	6.25	60.0589	6.25	20
E7T626	6.26	287.8657	1	2645.1034	1	2904.8735	1	41046.3159	1	6.26	60.0537	6.26	20
E7T627	6.27	288.09	1	2643.7657	1	2908.2166	1	41033.2518	1	6.27	60.0489	6.27	20
E7T628	6.28	288.3101	1	2642.4489	1	2911.4582	1	41020.2159	1	6.28	60.0446	6.28	20
E7T629	6.29	288.5261	1	2641.1529	1	2914.6022	1	41007.2088	1	6.29	60.0406	6.29	20
E7T630	6.3	288.738	1	2639.8774	1	2917.6522	1	40994.2312	1	6.3	60.037	6.3	20
E7T631	6.31	288.9459	1	2638.6222	1	2920.6116	1	40981.2837	1	6.31	60.0337	6.31	20
E7T632	6.32	289.1498	1	2637.3872	1	2923.4839	1	40968.3669	1	6.32	60.0307	6.32	20
E7T633	6.33	289.3498	1	2636.172	1	2926.2722	1	40955.4813	1	6.33	60.028	6.33	20
E7T634	6.34	289.546	1	2634.9765	1	2928.9797	1	40942.6274	1	6.34	60.0255	6.34	20
E7T635	6.35	289.7384	1	2633.8004	1	2931.6093	1	40929.8058	1	6.35	60.0233	6.35	20
E7T636	6.36	289.927	1	2632.6435	1	2934.164	1	40917.0168	1	6.36	60.0212	6.36	20
E7T637	6.37	290.1118	1	2631.5057	1	2936.6464	1	40904.2609	1	6.37	60.0193	6.37	20
E7T638	6.38	290.2931	1	2630.3865	1	2939.0593	1	40891.5384	1	6.38	60.0176	6.38	20
E7T639	6.39	290.4706	1	2629.2859	1	2941.4052	1	40878.8498	1	6.39	60.016	6.39	20
E7T640	6.4	290.6446	1	2628.2035	1	2943.6865	1	40866.1952	1	6.4	60.0146	6.4	20
E7T641	6.41	290.8151	1	2627.1392	1	2945.9057	1	40853.5752	1	6.41	60.0133	6.41	20
E7T642	6.42	290.982	1	2626.0928	1	2948.065	1	40840.9898	1	6.42	60.0121	6.42	20
E7T643	6.43	291.1454	1	2625.0639	1	2950.1666	1	40828.4395	1	6.43	60.011	6.43	20
E7T644	6.44	291.3055	1	2624.0525	1	2952.2126	1	40815.9245	1	6.44	60.0101	6.44	20
E7T645	6.45	291.4621	1	2623.0581	1	2954.205	1	40803.4449	1	6.45	60.0092	6.45	20
E7T646	6.46	291.6154	1	2622.0807	1	2956.1458	1	40791.0009	1	6.46	60.0084	6.46	20
E7T647	6.47	291.7653	1	2621.12	1	2958.0369	1	40778.5929	1	6.47	60.0076	6.47	20
E7T648	6.48	291.9119	1	2620.1758	1	2959.88	1	40766.2209	1	6.48	60.0069	6.48	20
E7T649	6.49	292.0553	1	2619.2478	1	2961.6769	1	40753.8851	1	6.49	60.0063	6.49	20
E7T650	6.5	292.1954	1	2618.3358	1	2963.4292	1	40741.5857	1	6.5	60.0058	6.5	20
E7T651	6.51	292.3324	1	2617.4396	1	2965.1388	1	40729.3227	1	6.51	60.0053	6.51	20
E7T652	6.52	292.4661	1	2616.559	1	2966.8069	1	40717.0963	1	6.52	60.0048	6.52	20
E7T653	6.53	292.5967	1	2615.6938	1	2968.4352	1	40704.9066	1	6.53	60.0044	6.53	20
E7T654	6.54	292.7242	1	2614.8438	1	2970.025	1	40692.7537	1	6.54	60.004	6.54	20
E7T655	6.55	292.8486	1	2614.0087	1	2971.5775	1	40680.6376	1	6.55	60.0036	6.55	20
E7T656	6.56	292.9699	1	2613.1883	1	2973.0942	1	40668.5585	1	6.56	60.0033	6.56	20
E7T657	6.57	293.0882	1	2612.3825	1	2974.5763	1	40656.5163	1	6.57	60.003	6.57	20
E7T658	6.58	293.2035	1	2611.591	1	2976.0251	1	40644.5112	1	6.58	60.0027	6.58	20
E7T659	6.59	293.3157	1	2610.8136	1	2977.4418	1	40632.5431	1	6.59	60.0025	6.59	20
E7T660	6.6	293.425	1	2610.0501	1	2978.8275	1	40620.6121	1	6.6	60.0023	6.6	20
E7T661	6.61	293.5313	1	2609.3004	1	2980.1833	1	40608.7183	1	6.61	60.0021	6.61	20
E7T662	6.62	293.6347	1	2608.5641	1	2981.5102	1	40596.8616	1	6.62	60.0019	6.62	20
E7T663	6.63	293.7352	1	2607.8412	1	2982.8093	1	40585.042	1	6.63	60.0017	6.63	20
E7T664	6.64	293.8329	1	2607.1314	1	2984.0816	1	40573.2596	1	6.64	60.0016	6.64	20
E7T665	6.65	293.9276	1	2606.4345	1	2985.3279	1	40561.5143	1	6.65	60.0014	6.65	20
E7T666	6.66	294.0195	1	2605.7504	1	2986.5491	1	40549.8062	1	6.66	60.0013	6.66	20
E7T667	6.67	294.1086	1	2605.0788	1	2987.7462	1	40538.1351	1	6.67	60.0012	6.67	20
E7T668	6.68	294.1948	1	2604.4196	1	2988.9199	1	40526.5011	1	6.68	60.0011	6.68	20
E7T669	6.69	294.2783	1	2603.7726	1	2990.0712	1	40514.9042	1	6.69	60.001	6.69	20
E7T670	6.7	294.359	1	2603.1377	1	2991.2006	1	40503.3443	1	6.7	60.0009	6.7	20
E7T671	6.71	294.4369	1	2602.5145	1	2992.3091	1	40491.8214	1	6.71	60.0008	6.71	20
E7T672	6.72	294.5121	1	2601.903	1	2993.3973	1	40480.3354	1	6.72	60.0007	6.72	20
E7T673	6.73	294.5846	1	2601.303	1	2994.4659	1	40468.8863	1	6.73	60.0007	6.73	20
E7T674	6.74	294.6543	1	2600.7143	1	2995.5156	1	40457.474	1	6.74	60.0006	6.74	20
E7T675	6.75	294.7214	1	2600.1367	1	2996.5469	1	40446.0985	1	6.75	60.0006	6.75	20
E7T676	6.76	294.7858	1	2599.5702	1	2997.5605	1	40434.7597	1	6.76	60.0005	6.76	20
E7T677	6.77	294.8475	1	2599.0144	1	2998.557	1	40423.4576	1	6.77	60.0005	6.77	20
E7T678	6.78	294.9066	1	2598.4694	1	2999.537	1	40412.1921	1	6.78	60.0004	6.78	20
E7T679	6.79	294.963	1	2597.9348	1	3000.501	1	40400.9631	1	6.79	60.0004	6.79	20
E7T680	6.8	295.0168	1	2597.4106	1	3001.4495	1	40389.7705	1	6.8	60.0004	6.8	20
E7T681	6.81	295.068	1	2596.8966	1	3002.383	1	40378.6143	1	6.81	60.0003	6.81	20
E7T682	6.82	295.1166	1	2596.3926	1	3003.3021	1	40367.4944	1	6.82	60.0003	6.82	20
E7T683	6.83	295.1626	1	2595.8986	1	3004.2072	1	40356.4108	1	6.83	60.0003	6.83	20
E7T684	6.84	295.206	1	2595.4143	1	3005.0988	1	40345.3632	1	6.84	60.0002	6.84	20
E7T685	6.85	295.2469	1	2594.9396	1	3005.9772	1	40334.3518	1	6.85	60.0002	6.85	20
E7T686	6.86	295.2853	1	2594.4743	1	3006.843	1	40323.3763	1	6.86	60.0002	6.86	20
E7T687	6.87	295.3211	1	2594.0184	1	3007.6966	1	40312.4367	1	6.87	60.0002	6.87	20
E7T688	6.88	295.3543	1	2593.5717	1	3008.5382	1	40301.5329	1	6.88	60.0002	6.88	20
E7T689	6.89	295.3851	1	2593.1341	1	3009.3683	1	40290.6648	1	6.89	60.0002	6.89	20
E7T690	6.9	295.4133	1	2592.7054	1	3010.1872	1	40279.8323	1	6.9	60.0001	6.9	20
E7T691	6.91	295.4391	1	2592.2855	1	3010.9954	1	40269.0354	1	6.91	60.0001	6.91	20
E7T692	6.92	295.4624	1	2591.8742	1	3011.7932	1	40258.2738	1	6.92	60.0001	6.92	20
E7T693	6.93	295.4832	1	2591.4714	1	3012.5809	1	40247.5476	1	6.93	60.0001	6.93	20
E7T694	6.94	295.5016	1	2591.0771	1	3013.3588	1	40236.8567	1	6.94	60.0001	6.94	20
E7T695	6.95	295.5175	1	2590.691	1	3014.1272	1	40226.2008	1	6.95	60.0001	6.95	20
E7T696	6.96	295.531	1	2590.3131	1	3014.8864	1	40215.58	1	6.96	60.0001	6.96	20
E7T697	6.97	295.542	1	2589.9433	1	3015.6366	1	40204.9942	1	6.97	60.0001	6.97	20
E7T698	6.98	295.5507	1	2589.5814	1	3016.3782	1	40194.4432	1	6.98	60.0001	6.98	20
E7T699	6.99	295.5569	1	2589.2273	1	3017.1114	1	40183.9269	1	6.99	60.0001	6.99	20
E7T700	7	295.5607	1	2588.8809	1	3017.8365	1	40173.4452	1	7	60.0001	7	20
E7T701	7.01	295.5622	1	2588.5421	1	3018.5536	1	40162.9981	1	7.01	60.0001	7.01	348.0221
E7T702	7.02	295.5612	1	2588.2107	1	3019.2631	1	40152.5854	1	7.02	60	7.02	725.7195
E7T703	7.03	295.5579	1	2587.8868	1	3019.9651	1	40142.207	1	7.03	60	7.03	994.868
E7T704	7.04	295.5522	1	2587.5701	1	3020.6599	1	40131.8623	1	7.04	60	7.04	1183.8469
E7T705	7.05	295.5442	1	2587.2605	1	3021.3477	1	40121.5511	1	7.05	60	7.05	1313.6745
E7T706	7.06	295.5338	1	2586.9578	1	3022.0287	1	40111.2727	1	7.06	60	7.06	1399.916
E7T707	7.07	295.5211	1	2586.6618	1	3022.703	1	40101.0264	1	7.07	60	7.07	1454.097
E7T708	7.08	295.5061	1	2586.3722	1	3023.371	1	40090.8115	1	7.08	60	7.08	1484.7505
E7T709	7.09	295.4888	1	2586.0889	1	3024.0327	1	40080.6271	1	7.09	60	7.09	1498.1929
E7T710	7.1	295.4691	1	2585.8114	1	3024.6883	1	40070.4723	1	7.1	60	7.1	1499.0984
E7T711	7.11	295.4472	1	2585.5393	1	3025.338	1	40060.346	1	7.11	60	7.11	1490.9249
E7T712	7.12	295.423	1	2585.2722	1	3025.982	1	40050.2469	1	7.12	60	7.12	1476.2291
E7T713	7.13	295.3965	1	2585.0095	1	3026.6204	1	40040.1735	1	7.13	60	7.13	1456.9005
E7T714	7.14	295.3678	1	2584.7508	1	3027.2534	1	40030.1242	1	7.14	60	7.14	1434.3343
E7T715	7.15	295.3368	1	2584.4952	1	3027.881	1	40020.0968	1	7.15	60	7.15	1409.5595
E7T716	7.16	295.3035	1	2584.2421	1	3028.5035	1	40010.0891	1	7.16	60	7.16	1383.3341
E7T717	7.17	295.2681	1	2583.9904	1	3029.121	1	40000.0985	1	7.17	60	7.17	1356.2154
E7T718	7.18	295.2304	1	2583.7391	1	3029.7336	1	39990.1217	1	7.18	60	7.18	1328.612
E7T719	7.19	295.1906	1	2583.487	1	3030.3415	1	39980.155	1	7.19	60	7.19	1300.8226
E7T720	7.2	295.1486	1	2583.2326	1	3030.9447	1	39970.1943	1	7.2	60	7.2	1273.0644
E7T721	7.21	295.1044	1	2582.9741	1	3031.5433	1	39960.2345	1	7.21	60	7.21	1245.4946
E7T722	7.22	295.0581	1	2582.7098	1	3032.1375	1	39950.27	1	7.22	60	7.22	1218.2256
E7T723	7.23	295.0097	1	2582.4372	1	3032.7274	1	39940.2943	1	7.23	60	7.23	1191.3371
E7T724	7.24	294.9593	1	2582.1539	1	3033.313	1	39930.2998	1	7.24	60	7.24	1164.8845
E7T725	7.25	294.9068	1	2581.8567	1	3033.8944	1	39920.278	1	7.25	60	7.25	1138.9053
E7T726	7.26	294.8523	1	2581.5422	1	3034.4718	1	39910.2193	1	7.26	60	7.26	1113.4238
E7T727	7.27	294.7958	1	2581.2064	1	3035.0452	1	39900.1127	1	7.27	60	7.27	1088.4547
E7T728	7.28	294.7374	1	2580.8448	1	3035.6147	1	39889.9462	1	7.28	60	7.28	1064.0053
E7T729	7.29	294.6772	1	2580.4524	1	3036.1803	1	39879.7062	1	7.29	60	7.29	1040.0781
E7T730	7.3	294.6152	1	2580.0232	1	3036.7422	1	39869.3778	1	7.3	60	7.3	1016.6717
E7T731	7.31	294.5514	1	2579.5508	1	3037.3002	1	39858.9449	1	7.31	60	7.31	993.7819
E7T732	7.32	294.486	1	2579.028	1	3037.8546	1	39848.39	1	7.32	60	7.32	971.4026
E7T733	7.33	294.419	1	2578.4468	1	3038.4052	1	39837.6948	1	7.33	60	7.33	949.5264
E7T734	7.34	294.3505	1	2577.7987	1	3038.9522	1	39826.8398	1	7.34	60	7.34	928.1449
E7T735	7.35	294.2807	1	2577.074	1	3039.4956	1	39815.805	1	7.35	60	7.35	907.249
E7T736	7.36	294.2096	1	2576.2626	1	3040.0353	1	39804.57	1	7.36	60	7.36	886.8294
E7T737	7.37	294.1374	1	2575.3537	1	3040.5714	1	39793.1146	1	7.37	60	7.37	866.8764
E7T738	7.38	294.0643	1	2574.3359	1	3041.1038	1	39781.4189	1	7.38	60	7.38	847.3801
E7T739	7.39	293.9904	1	2573.1975	1	3041.6325	1	39769.4642	1	7.39	60	7.39	828.3309
E7T740	7.4	293.9159	1	2571.9265	1	3042.1575	1	39757.2329	1	7.4	60	7.4	809.7188
E7T741	7.41	293.8409	1	2570.5107	1	3042.6787	1	39744.709	1	7.41	60	7.41	791.5343
E7T742	7.42	293.7658	1	2568.938	1	3043.196	1	39731.8783	1	7.42	60	7.42	773.7677
E7T743	7.43	293.6906	1	2567.1964	1	3043.7094	1	39718.7289	1	7.43	60	7.43	756.4097
E7T744	7.44	293.6158	1	2565.2746	1	3044.2188	1	39705.2509	1	7.44	60	7.44	739.451
E7T745	7.45	293.5414	1	2563.1614	1	3044.7241	1	39691.4366	1	7.45	60	7.45	722.8825
E7T746	7.46	293.4677	1	2560.8467	1	3045.2252	1	39677.2806	1	7.46	60	7.46	706.6954
E7T747	7.47	293.3951	1	2558.3208	1	3045.7219	1	39662.7796	1	7.47	60	7.47	690.8809
E7T748	7.48	293.3239	1	2555.5751	1	3046.2142	1	39647.9322	1	7.48	60	7.48	675.4304
E7T749	7.49	293.2542	1	2552.602	1	3046.7018	1	39632.7392	1	7.49	60	7.49	660.3357
E7T750	7.5	293.1864	1	2549.3948	1	3047.1848	1	39617.2029	1	7.5	60	7.5	645.5886
E7T751	7.51	293.1208	1	2545.9478	1	3047.6629	1	39601.3271	1	7.51	60	7.51	631.1811
E7T752	7.52	293.0578	1	2542.2566	1	3048.1359	1	39585.1172	1	7.52	60	7.52	617.1053
E7T753	7.53	292.9975	1	2538.3176	1	3048.6038	1	39568.5799	1	7.53	60	7.53	603.3536
E7T754	7.54	292.9404	1	2534.1284	1	3049.0664	1	39551.7229	1	7.54	60	7.54	589.9187
E7T755	7.55	292.8867	1	2529.6878	1	3049.5235	1	39534.5549	1	7.55	60	7.55	576.7931
E7T756	7.56	292.8368	1	2524.9953	1	3049.9749	1	39517.0855	1	7.56	60	7.56	563.9699
E7T757	7.57	292.7909	1	2520.0516	1	3050.4206	1	39499.325	1	7.57	60	7.57	551.4419
E7T758	7.58	292.7493	1	2514.8581	1	3050.8604	1	39481.2843	1	7.58	60	7.58	539.2025
E7T759	7.59	292.7123	1	2509.4172	1	3051.294	1	39462.9749	1	7.59	60	7.59	527.2449
E7T760	7.6	292.6803	1	2503.7322	1	3051.7215	1	39444.4086	1	7.6	60	7.6	515.5628
E7T761	7.61	292.6534	1	2497.807	1	3052.1426	1	39425.5978	1	7.61	60	7.61	504.1496
E7T762	7.62	292.632	1	2491.6463	1	3052.5572	1	39406.5547	1	7.62	60	7.62	492.9994
E7T763	7.63	292.6164	1	2485.2554	1	3052.9653	1	39387.2922	1	7.63	60	7.63	482.1059
E7T764	7.64	292.6067	1	2478.6403	1	3053.3666	1	39367.8229	1	7.64	60	7.64	471.4633
E7T765	7.65	292.6032	1	2471.8072	1	3053.761	1	39348.1597	1	7.65	60	7.65	461.0658
E7T766	7.66	292.6061	1	2464.7633	1	3054.1486	1	39328.3153	1	7.66	60	7.66	450.9078
E7T767	7.67	292.6158	1	2457.5156	1	3054.5291	1	39308.3023	1	7.67	60	7.67	440.9837
E7T768	7.68	292.6322	1	2450.072	1	3054.9026	1	39288.1333	1	7.68	60	7.68	431.2881
E7T769	7.69	292.6558	1	2442.4403	1	3055.2689	1	39267.8206	1	7.69	60	7.69	421.8159
E7T770	7.7	292.6866	1	2434.6287	1	3055.628	1	39247.3763	1	7.7	60	7.7	412.5618
E7T771	7.71	292.7248	1	2426.6456	1	3055.9799	1	39226.8123	1	7.71	60	7.71	403.5209
E7T772	7.72	292.7706	1	2418.4996	1	3056.3244	1	39206.1399	1	7.72	60	7.72	394.6881
E7T773	7.73	292.8241	1	2410.1993	1	3056.6615	1	39185.3703	1	7.73	60	7.73	386.0588
E7T774	7.74	292.8855	1	2401.7533	1	3056.9914	1	39164.5142	1	7.74	60	7.74	377.6283
E7T775	7.75	292.9548	1	2393.1703	1	3057.3139	1	39143.5817	1	7.75	60	7.75	369.3918
E7T776	7.76	293.0322	1	2384.4589	1	3057.6289	1	39122.5828	1	7.76	60	7.76	361.3451
E7T777	7.77	293.1179	1	2375.6277	1	3057.9367	1	39101.5268	1	7.77	60	7.77	353.4837
