!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E2'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E2T1015	10.15	193.9413	1	1704.3034	1	3147.7214	1	36793.8514	1	10.15	60	10.15	20
E2T1016	10.16	193.7973	1	1705.1747	1	3147.8061	1	36792.6354	1	10.16	60	10.16	20
E2T1017	10.17	193.653	1	1706.0459	1	3147.8908	1	36791.4308	1	10.17	60	10.17	20
E2T1018	10.18	193.5083	1	1706.9169	1	3147.9753	1	36790.2374	1	10.18	60	10.18	20
E2T1019	10.19	193.3632	1	1707.7877	1	3148.0597	1	36789.0553	1	10.19	60	10.19	20
E2T1020	10.2	193.2178	1	1708.6583	1	3148.144	1	36787.8843	1	10.2	60	10.2	20
E2T1021	10.21	193.0721	1	1709.5286	1	3148.2282	1	36786.7245	1	10.21	60	10.21	20
E2T1022	10.22	192.926	1	1710.3987	1	3148.3122	1	36785.5757	1	10.22	60	10.22	20
E2T1023	10.23	192.7796	1	1711.2686	1	3148.3962	1	36784.4379	1	10.23	60	10.23	20
E2T1024	10.24	192.6329	1	1712.1383	1	3148.48	1	36783.3111	1	10.24	60	10.24	20
E2T1025	10.25	192.4858	1	1713.0077	1	3148.5638	1	36782.1952	1	10.25	60	10.25	20
E2T1026	10.26	192.3385	1	1713.8769	1	3148.6474	1	36781.0901	1	10.26	60	10.26	20
E2T1027	10.27	192.1908	1	1714.7458	1	3148.7309	1	36779.9959	1	10.27	60	10.27	20
E2T1028	10.28	192.0428	1	1715.6145	1	3148.8143	1	36778.9125	1	10.28	60	10.28	20
E2T1029	10.29	191.8945	1	1716.4829	1	3148.8976	1	36777.8397	1	10.29	60	10.29	20
E2T1030	10.3	191.7459	1	1717.351	1	3148.9808	1	36776.7777	1	10.3	60	10.3	20
E2T1031	10.31	191.597	1	1718.2189	1	3149.0639	1	36775.7262	1	10.31	60	10.31	20
E2T1032	10.32	191.4479	1	1719.0865	1	3149.1468	1	36774.6853	1	10.32	60	10.32	20
E2T1033	10.33	191.2984	1	1719.9538	1	3149.2297	1	36773.6549	1	10.33	60	10.33	20
E2T1034	10.34	191.1487	1	1720.8208	1	3149.3124	1	36772.6351	1	10.34	60	10.34	20
E2T1035	10.35	190.9987	1	1721.6875	1	3149.395	1	36771.6256	1	10.35	60	10.35	20
E2T1036	10.36	190.8484	1	1722.5539	1	3149.4775	1	36770.6265	1	10.36	60	10.36	20
E2T1037	10.37	190.6978	1	1723.42	1	3149.5599	1	36769.6377	1	10.37	60	10.37	20
E2T1038	10.38	190.547	1	1724.2858	1	3149.6422	1	36768.6593	1	10.38	60	10.38	20
E2T1039	10.39	190.3959	1	1725.1513	1	3149.7244	1	36767.691	1	10.39	60	10.39	20
E2T1040	10.4	190.2446	1	1726.0164	1	3149.8064	1	36766.733	1	10.4	60	10.4	20
E2T1041	10.41	190.093	1	1726.8813	1	3149.8884	1	36765.785	1	10.41	60	10.41	20
E2T1042	10.42	189.9411	1	1727.7458	1	3149.9702	1	36764.8472	1	10.42	60	10.42	20
E2T1043	10.43	189.789	1	1728.6099	1	3150.052	1	36763.9194	1	10.43	60	10.43	20
E2T1044	10.44	189.6367	1	1729.4738	1	3150.1336	1	36763.0017	1	10.44	60	10.44	20
E2T1045	10.45	189.4841	1	1730.3372	1	3150.2151	1	36762.0939	1	10.45	60	10.45	20
E2T1046	10.46	189.3314	1	1731.2004	1	3150.2964	1	36761.196	1	10.46	60	10.46	20
E2T1047	10.47	189.1783	1	1732.0631	1	3150.3777	1	36760.3079	1	10.47	60	10.47	20
E2T1048	10.48	189.0251	1	1732.9255	1	3150.4589	1	36759.4297	1	10.48	60	10.48	20
E2T1049	10.49	188.8716	1	1733.7876	1	3150.5399	1	36758.5613	1	10.49	60	10.49	20
E2T1050	10.5	188.7179	1	1734.6493	1	3150.6209	1	36757.7026	1	10.5	60	10.5	20
E2T1051	10.51	188.564	1	1735.5106	1	3150.7017	1	36756.8535	1	10.51	60	10.51	20
E2T1052	10.52	188.4099	1	1736.3715	1	3150.7824	1	36756.0141	1	10.52	60	10.52	20
E2T1053	10.53	188.2556	1	1737.2321	1	3150.863	1	36755.1844	1	10.53	60	10.53	20
E2T1054	10.54	188.1011	1	1738.0922	1	3150.9435	1	36754.3641	1	10.54	60	10.54	20
E2T1055	10.55	187.9464	1	1738.952	1	3151.0239	1	36753.5534	1	10.55	60	10.55	20
E2T1056	10.56	187.7915	1	1739.8114	1	3151.1041	1	36752.7521	1	10.56	60	10.56	20
E2T1057	10.57	187.6364	1	1740.6704	1	3151.1843	1	36751.9603	1	10.57	60	10.57	20
E2T1058	10.58	187.4812	1	1741.529	1	3151.2643	1	36751.1778	1	10.58	60	10.58	20
E2T1059	10.59	187.3257	1	1742.3872	1	3151.3443	1	36750.4047	1	10.59	60	10.59	20
E2T1060	10.6	187.1701	1	1743.2449	1	3151.4241	1	36749.6409	1	10.6	60	10.6	20
E2T1061	10.61	187.0143	1	1744.1023	1	3151.5038	1	36748.8863	1	10.61	60	10.61	20
E2T1062	10.62	186.8583	1	1744.9592	1	3151.5833	1	36748.141	1	10.62	60	10.62	20
E2T1063	10.63	186.7022	1	1745.8157	1	3151.6628	1	36747.4048	1	10.63	60	10.63	20
E2T1064	10.64	186.5459	1	1746.6718	1	3151.7422	1	36746.6777	1	10.64	60	10.64	20
E2T1065	10.65	186.3894	1	1747.5275	1	3151.8214	1	36745.9597	1	10.65	60	10.65	20
E2T1066	10.66	186.2328	1	1748.3827	1	3151.9006	1	36745.2507	1	10.66	60	10.66	20
E2T1067	10.67	186.076	1	1749.2375	1	3151.9796	1	36744.5507	1	10.67	60	10.67	20
E2T1068	10.68	185.9191	1	1750.0918	1	3152.0585	1	36743.8597	1	10.68	60	10.68	20
E2T1069	10.69	185.762	1	1750.9457	1	3152.1373	1	36743.1776	1	10.69	60	10.69	20
E2T1070	10.7	185.6048	1	1751.7992	1	3152.216	1	36742.5044	1	10.7	60	10.7	20
E2T1071	10.71	185.4475	1	1752.6522	1	3152.2946	1	36741.84	1	10.71	60	10.71	20
E2T1072	10.72	185.29	1	1753.5047	1	3152.373	1	36741.1844	1	10.72	60	10.72	20
E2T1073	10.73	185.1324	1	1754.3568	1	3152.4514	1	36740.5376	1	10.73	60	10.73	20
E2T1074	10.74	184.9746	1	1755.2084	1	3152.5296	1	36739.8994	1	10.74	60	10.74	20
E2T1075	10.75	184.8168	1	1756.0596	1	3152.6077	1	36739.2699	1	10.75	60	10.75	20
E2T1076	10.76	184.6588	1	1756.9103	1	3152.6858	1	36738.6491	1	10.76	60	10.76	20
E2T1077	10.77	184.5007	1	1757.7605	1	3152.7636	1	36738.0369	1	10.77	60	10.77	20
E2T1078	10.78	184.3425	1	1758.6103	1	3152.8414	1	36737.4332	1	10.78	60	10.78	20
E2T1079	10.79	184.1841	1	1759.4595	1	3152.9191	1	36736.838	1	10.79	60	10.79	20
E2T1080	10.8	184.0257	1	1760.3083	1	3152.9967	1	36736.2513	1	10.8	60	10.8	20
E2T1081	10.81	183.8672	1	1761.1566	1	3153.0741	1	36735.673	1	10.81	60	10.81	20
E2T1082	10.82	183.7085	1	1762.0044	1	3153.1514	1	36735.1031	1	10.82	60	10.82	20
E2T1083	10.83	183.5498	1	1762.8517	1	3153.2287	1	36734.5416	1	10.83	60	10.83	20
E2T1084	10.84	183.3909	1	1763.6985	1	3153.3058	1	36733.9884	1	10.84	60	10.84	20
E2T1085	10.85	183.232	1	1764.5449	1	3153.3828	1	36733.4435	1	10.85	60	10.85	20
E2T1086	10.86	183.073	1	1765.3907	1	3153.4597	1	36732.9068	1	10.86	60	10.86	20
E2T1087	10.87	182.9139	1	1766.236	1	3153.5365	1	36732.3783	1	10.87	60	10.87	20
E2T1088	10.88	182.7547	1	1767.0808	1	3153.6131	1	36731.858	1	10.88	60	10.88	20
E2T1089	10.89	182.5955	1	1767.9251	1	3153.6897	1	36731.3458	1	10.89	60	10.89	20
E2T1090	10.9	182.4361	1	1768.7689	1	3153.7661	1	36730.8417	1	10.9	60	10.9	20
E2T1091	10.91	182.2767	1	1769.6122	1	3153.8424	1	36730.3457	1	10.91	60	10.91	20
E2T1092	10.92	182.1172	1	1770.4549	1	3153.9186	1	36729.8576	1	10.92	60	10.92	20
E2T1093	10.93	181.9577	1	1771.2972	1	3153.9947	1	36729.3776	1	10.93	60	10.93	20
E2T1094	10.94	181.7981	1	1772.1389	1	3154.0707	1	36728.9055	1	10.94	60	10.94	20
E2T1095	10.95	181.6384	1	1772.98	1	3154.1466	1	36728.4413	1	10.95	60	10.95	20
E2T1096	10.96	181.4787	1	1773.8207	1	3154.2224	1	36727.9849	1	10.96	60	10.96	20
E2T1097	10.97	181.3189	1	1774.6608	1	3154.298	1	36727.5364	1	10.97	60	10.97	20
E2T1098	10.98	181.159	1	1775.5004	1	3154.3736	1	36727.0957	1	10.98	60	10.98	20
E2T1099	10.99	180.9992	1	1776.3394	1	3154.449	1	36726.6627	1	10.99	60	10.99	20
E2T1100	11	180.8392	1	1777.1779	1	3154.5243	1	36726.2375	1	11	60	11	20
E2T1101	11.01	180.6793	1	1778.0159	1	3154.5995	1	36725.8199	1	11.01	60	11.01	20
E2T1102	11.02	180.5192	1	1778.8533	1	3154.6746	1	36725.41	1	11.02	60	11.02	20
E2T1103	11.03	180.3592	1	1779.6902	1	3154.7496	1	36725.0077	1	11.03	60	11.03	20
E2T1104	11.04	180.1991	1	1780.5265	1	3154.8245	1	36724.613	1	11.04	60	11.04	20
E2T1105	11.05	180.039	1	1781.3623	1	3154.8992	1	36724.2258	1	11.05	60	11.05	20
E2T1106	11.06	179.8788	1	1782.1975	1	3154.9739	1	36723.8462	1	11.06	60	11.06	20
E2T1107	11.07	179.7187	1	1783.0321	1	3155.0484	1	36723.474	1	11.07	60	11.07	20
E2T1108	11.08	179.5585	1	1783.8662	1	3155.1228	1	36723.1092	1	11.08	60	11.08	20
E2T1109	11.09	179.3983	1	1784.6998	1	3155.1971	1	36722.7519	1	11.09	60	11.09	20
E2T1110	11.1	179.238	1	1785.5327	1	3155.2713	1	36722.4019	1	11.1	60	11.1	20
E2T1111	11.11	179.0778	1	1786.3651	1	3155.3454	1	36722.0593	1	11.11	60	11.11	20
E2T1112	11.12	178.9175	1	1787.197	1	3155.4194	1	36721.724	1	11.12	60	11.12	20
E2T1113	11.13	178.7572	1	1788.0282	1	3155.4932	1	36721.3959	1	11.13	60	11.13	20
E2T1114	11.14	178.597	1	1788.8589	1	3155.567	1	36721.0751	1	11.14	60	11.14	20
E2T1115	11.15	178.4367	1	1789.689	1	3155.6406	1	36720.7614	1	11.15	60	11.15	20
E2T1116	11.16	178.2764	1	1790.5185	1	3155.7142	1	36720.455	1	11.16	60	11.16	20
E2T1117	11.17	178.1161	1	1791.3475	1	3155.7876	1	36720.1556	1	11.17	60	11.17	20
E2T1118	11.18	177.9558	1	1792.1758	1	3155.8609	1	36719.8634	1	11.18	60	11.18	20
E2T1119	11.19	177.7955	1	1793.0036	1	3155.9341	1	36719.5782	1	11.19	60	11.19	20
E2T1120	11.2	177.6353	1	1793.8308	1	3156.0072	1	36719.3001	1	11.2	60	11.2	20
E2T1121	11.21	177.475	1	1794.6574	1	3156.0802	1	36719.029	1	11.21	60	11.21	20
E2T1122	11.22	177.3148	1	1795.4834	1	3156.153	1	36718.7648	1	11.22	60	11.22	20
E2T1123	11.23	177.1545	1	1796.3089	1	3156.2258	1	36718.5076	1	11.23	60	11.23	20
E2T1124	11.24	176.9943	1	1797.1337	1	3156.2984	1	36718.2573	1	11.24	60	11.24	20
E2T1125	11.25	176.8341	1	1797.9579	1	3156.371	1	36718.0138	1	11.25	60	11.25	20
E2T1126	11.26	176.6739	1	1798.7816	1	3156.4434	1	36717.7772	1	11.26	60	11.26	20
E2T1127	11.27	176.5138	1	1799.6046	1	3156.5157	1	36717.5474	1	11.27	60	11.27	20
E2T1128	11.28	176.3537	1	1800.427	1	3156.5879	1	36717.3244	1	11.28	60	11.28	20
E2T1129	11.29	176.1936	1	1801.2489	1	3156.66	1	36717.1081	1	11.29	60	11.29	20
E2T1130	11.3	176.0335	1	1802.0701	1	3156.732	1	36716.8985	1	11.3	60	11.3	20
E2T1131	11.31	175.8735	1	1802.8907	1	3156.8038	1	36716.6956	1	11.31	60	11.31	20
E2T1132	11.32	175.7135	1	1803.7107	1	3156.8756	1	36716.4994	1	11.32	60	11.32	20
E2T1133	11.33	175.5536	1	1804.5301	1	3156.9473	1	36716.3098	1	11.33	60	11.33	20
E2T1134	11.34	175.3937	1	1805.3489	1	3157.0188	1	36716.1267	1	11.34	60	11.34	20
E2T1135	11.35	175.2338	1	1806.1671	1	3157.0902	1	36715.9502	1	11.35	60	11.35	20
E2T1136	11.36	175.074	1	1806.9846	1	3157.1615	1	36715.7803	1	11.36	60	11.36	20
E2T1137	11.37	174.9142	1	1807.8015	1	3157.2328	1	36715.6168	1	11.37	60	11.37	20
E2T1138	11.38	174.7545	1	1808.6178	1	3157.3038	1	36715.4598	1	11.38	60	11.38	20
E2T1139	11.39	174.5948	1	1809.4335	1	3157.3748	1	36715.3092	1	11.39	60	11.39	20
E2T1140	11.4	174.4352	1	1810.2486	1	3157.4457	1	36715.165	1	11.4	60	11.4	20
E2T1141	11.41	174.2757	1	1811.063	1	3157.5165	1	36715.0272	1	11.41	60	11.41	20
E2T1142	11.42	174.1162	1	1811.8769	1	3157.5871	1	36714.8958	1	11.42	60	11.42	20
E2T1143	11.43	173.9568	1	1812.69	1	3157.6577	1	36714.7706	1	11.43	60	11.43	20
E2T1144	11.44	173.7974	1	1813.5026	1	3157.7281	1	36714.6518	1	11.44	60	11.44	20
E2T1145	11.45	173.6381	1	1814.3146	1	3157.7985	1	36714.5391	1	11.45	60	11.45	20
E2T1146	11.46	173.4788	1	1815.1258	1	3157.8687	1	36714.4328	1	11.46	60	11.46	20
E2T1147	11.47	173.3197	1	1815.9365	1	3157.9388	1	36714.3326	1	11.47	60	11.47	20
E2T1148	11.48	173.1606	1	1816.7465	1	3158.0088	1	36714.2385	1	11.48	60	11.48	20
E2T1149	11.49	173.0015	1	1817.5559	1	3158.0787	1	36714.1506	1	11.49	60	11.49	20
E2T1150	11.5	172.8426	1	1818.3647	1	3158.1485	1	36714.0689	1	11.5	60	11.5	20
E2T1151	11.51	172.6837	1	1819.1728	1	3158.2182	1	36713.9931	1	11.51	60	11.51	20
E2T1152	11.52	172.5249	1	1819.9803	1	3158.2877	1	36713.9235	1	11.52	60	11.52	20
E2T1153	11.53	172.3662	1	1820.7871	1	3158.3572	1	36713.8598	1	11.53	60	11.53	20
E2T1154	11.54	172.2076	1	1821.5933	1	3158.4266	1	36713.8022	1	11.54	60	11.54	20
E2T1155	11.55	172.049	1	1822.3989	1	3158.4958	1	36713.7505	1	11.55	60	11.55	20
E2T1156	11.56	171.8906	1	1823.2037	1	3158.5649	1	36713.7047	1	11.56	60	11.56	20
E2T1157	11.57	171.7322	1	1824.008	1	3158.634	1	36713.6649	1	11.57	60	11.57	20
E2T1158	11.58	171.5739	1	1824.8116	1	3158.7029	1	36713.6309	1	11.58	60	11.58	20
E2T1159	11.59	171.4158	1	1825.6146	1	3158.7717	1	36713.6028	1	11.59	60	11.59	20
E2T1160	11.6	171.2577	1	1826.4169	1	3158.8404	1	36713.5805	1	11.6	60	11.6	20
E2T1161	11.61	171.0997	1	1827.2185	1	3158.909	1	36713.564	1	11.61	60	11.61	20
E2T1162	11.62	170.9418	1	1828.0195	1	3158.9775	1	36713.5532	1	11.62	60	11.62	20
E2T1163	11.63	170.784	1	1828.8199	1	3159.0458	1	36713.5483	1	11.63	60	11.63	20
E2T1164	11.64	170.6263	1	1829.6195	1	3159.1141	1	36713.549	1	11.64	60	11.64	20
E2T1165	11.65	170.4687	1	1830.4186	1	3159.1823	1	36713.5554	1	11.65	60	11.65	20
E2T1166	11.66	170.3112	1	1831.2169	1	3159.2503	1	36713.5674	1	11.66	60	11.66	20
E2T1167	11.67	170.1538	1	1832.0147	1	3159.3183	1	36713.5851	1	11.67	60	11.67	20
E2T1168	11.68	169.9966	1	1832.8117	1	3159.3861	1	36713.6084	1	11.68	60	11.68	20
E2T1169	11.69	169.8394	1	1833.6081	1	3159.4538	1	36713.6373	1	11.69	60	11.69	20
E2T1170	11.7	169.6823	1	1834.4038	1	3159.5215	1	36713.6717	1	11.7	60	11.7	20
E2T1171	11.71	169.5254	1	1835.1989	1	3159.589	1	36713.7117	1	11.71	60	11.71	20
E2T1172	11.72	169.3686	1	1835.9933	1	3159.6564	1	36713.7571	1	11.72	60	11.72	20
E2T1173	11.73	169.2119	1	1836.787	1	3159.7237	1	36713.808	1	11.73	60	11.73	20
E2T1174	11.74	169.0553	1	1837.5801	1	3159.7909	1	36713.8644	1	11.74	60	11.74	20
E2T1175	11.75	168.8988	1	1838.3725	1	3159.858	1	36713.9262	1	11.75	60	11.75	20
E2T1176	11.76	168.7425	1	1839.1642	1	3159.925	1	36713.9933	1	11.76	60	11.76	20
E2T1177	11.77	168.5863	1	1839.9553	1	3159.9918	1	36714.0659	1	11.77	60	11.77	20
E2T1178	11.78	168.4302	1	1840.7457	1	3160.0586	1	36714.1437	1	11.78	60	11.78	20
E2T1179	11.79	168.2742	1	1841.5354	1	3160.1253	1	36714.2269	1	11.79	60	11.79	20
E2T1180	11.8	168.1184	1	1842.3245	1	3160.1918	1	36714.3154	1	11.8	60	11.8	20
E2T1181	11.81	167.9626	1	1843.1128	1	3160.2583	1	36714.4092	1	11.81	60	11.81	20
E2T1182	11.82	167.8071	1	1843.9005	1	3160.3246	1	36714.5081	1	11.82	60	11.82	20
E2T1183	11.83	167.6516	1	1844.6876	1	3160.3909	1	36714.6123	1	11.83	60	11.83	20
E2T1184	11.84	167.4963	1	1845.4739	1	3160.457	1	36714.7217	1	11.84	60	11.84	20
E2T1185	11.85	167.3411	1	1846.2596	1	3160.523	1	36714.8363	1	11.85	60	11.85	20
E2T1186	11.86	167.1861	1	1847.0446	1	3160.589	1	36714.956	1	11.86	60	11.86	20
E2T1187	11.87	167.0312	1	1847.8289	1	3160.6548	1	36715.0808	1	11.87	60	11.87	20
E2T1188	11.88	166.8764	1	1848.6126	1	3160.7205	1	36715.2107	1	11.88	60	11.88	20
E2T1189	11.89	166.7218	1	1849.3955	1	3160.7861	1	36715.3456	1	11.89	60	11.89	20
E2T1190	11.9	166.5673	1	1850.1778	1	3160.8516	1	36715.4856	1	11.9	60	11.9	20
E2T1191	11.91	166.413	1	1850.9594	1	3160.917	1	36715.6306	1	11.91	60	11.91	20
E2T1192	11.92	166.2588	1	1851.7403	1	3160.9823	1	36715.7806	1	11.92	60	11.92	20
E2T1193	11.93	166.1047	1	1852.5205	1	3161.0475	1	36715.9356	1	11.93	60	11.93	20
E2T1194	11.94	165.9508	1	1853.3001	1	3161.1125	1	36716.0955	1	11.94	60	11.94	20
E2T1195	11.95	165.7971	1	1854.079	1	3161.1775	1	36716.2603	1	11.95	60	11.95	20
E2T1196	11.96	165.6435	1	1854.8571	1	3161.2424	1	36716.43	1	11.96	60	11.96	20
E2T1197	11.97	165.49	1	1855.6346	1	3161.3071	1	36716.6046	1	11.97	60	11.97	20
E2T1198	11.98	165.3367	1	1856.4114	1	3161.3718	1	36716.7841	1	11.98	60	11.98	20
E2T1199	11.99	165.1836	1	1857.1876	1	3161.4363	1	36716.9683	1	11.99	60	11.99	20
E2T1200	12	165.0306	1	1857.963	1	3161.5008	1	36717.1574	1	12	60	12	20
E2T1201	12.01	164.8778	1	1858.7377	1	3161.5651	1	36717.3512	1	12.01	60	12.01	20
E2T1202	12.02	164.7251	1	1859.5118	1	3161.6294	1	36717.5498	1	12.02	60	12.02	20
E2T1203	12.03	164.5726	1	1860.2852	1	3161.6935	1	36717.7532	1	12.03	60	12.03	20
E2T1204	12.04	164.4203	1	1861.0578	1	3161.7576	1	36717.9612	1	12.04	60	12.04	20
E2T1205	12.05	164.2681	1	1861.8298	1	3161.8215	1	36718.1739	1	12.05	60	12.05	20
E2T1206	12.06	164.116	1	1862.6011	1	3161.8853	1	36718.3913	1	12.06	60	12.06	20
E2T1207	12.07	163.9642	1	1863.3717	1	3161.9491	1	36718.6133	1	12.07	60	12.07	20
E2T1208	12.08	163.8125	1	1864.1416	1	3162.0127	1	36718.8399	1	12.08	60	12.08	20
E2T1209	12.09	163.661	1	1864.9109	1	3162.0762	1	36719.0712	1	12.09	60	12.09	20
E2T1210	12.1	163.5096	1	1865.6794	1	3162.1396	1	36719.307	1	12.1	60	12.1	20
E2T1211	12.11	163.3584	1	1866.4472	1	3162.2029	1	36719.5473	1	12.11	60	12.11	20
E2T1212	12.12	163.2074	1	1867.2143	1	3162.2661	1	36719.7922	1	12.12	60	12.12	20
E2T1213	12.13	163.0565	1	1867.9808	1	3162.3292	1	36720.0415	1	12.13	60	12.13	20
E2T1214	12.14	162.9059	1	1868.7465	1	3162.3922	1	36720.2954	1	12.14	60	12.14	20
E2T1215	12.15	162.7554	1	1869.5116	1	3162.4551	1	36720.5537	1	12.15	60	12.15	20
E2T1216	12.16	162.605	1	1870.2759	1	3162.5179	1	36720.8164	1	12.16	60	12.16	20
E2T1217	12.17	162.4549	1	1871.0396	1	3162.5806	1	36721.0836	1	12.17	60	12.17	20
E2T1218	12.18	162.3049	1	1871.8026	1	3162.6432	1	36721.3551	1	12.18	60	12.18	20
E2T1219	12.19	162.1551	1	1872.5648	1	3162.7057	1	36721.631	1	12.19	60	12.19	20
E2T1220	12.2	162.0055	1	1873.3264	1	3162.7681	1	36721.9113	1	12.2	60	12.2	20
E2T1221	12.21	161.856	1	1874.0873	1	3162.8304	1	36722.1959	1	12.21	60	12.21	20
E2T1222	12.22	161.7068	1	1874.8474	1	3162.8926	1	36722.4848	1	12.22	60	12.22	20
E2T1223	12.23	161.5577	1	1875.6069	1	3162.9546	1	36722.778	1	12.23	60	12.23	20
E2T1224	12.24	161.4088	1	1876.3657	1	3163.0166	1	36723.0754	1	12.24	60	12.24	20
E2T1225	12.25	161.2601	1	1877.1237	1	3163.0785	1	36723.3771	1	12.25	60	12.25	20
E2T1226	12.26	161.1115	1	1877.8811	1	3163.1403	1	36723.683	1	12.26	60	12.26	20
E2T1227	12.27	160.9632	1	1878.6378	1	3163.202	1	36723.9931	1	12.27	60	12.27	20
E2T1228	12.28	160.815	1	1879.3937	1	3163.2635	1	36724.3074	1	12.28	60	12.28	20
E2T1229	12.29	160.667	1	1880.149	1	3163.325	1	36724.6259	1	12.29	60	12.29	20
E2T1230	12.3	160.5193	1	1880.9036	1	3163.3864	1	36724.9485	1	12.3	60	12.3	20
E2T1231	12.31	160.3717	1	1881.6574	1	3163.4476	1	36725.2752	1	12.31	60	12.31	20
E2T1232	12.32	160.2242	1	1882.4106	1	3163.5088	1	36725.606	1	12.32	60	12.32	20
E2T1233	12.33	160.077	1	1883.163	1	3163.5699	1	36725.9408	1	12.33	60	12.33	20
E2T1234	12.34	159.93	1	1883.9148	1	3163.6309	1	36726.2798	1	12.34	60	12.34	20
E2T1235	12.35	159.7832	1	1884.6658	1	3163.6917	1	36726.6227	1	12.35	60	12.35	20
E2T1236	12.36	159.6365	1	1885.4162	1	3163.7525	1	36726.9697	1	12.36	60	12.36	20
E2T1237	12.37	159.4901	1	1886.1658	1	3163.8132	1	36727.3207	1	12.37	60	12.37	20
E2T1238	12.38	159.3438	1	1886.9148	1	3163.8737	1	36727.6756	1	12.38	60	12.38	20
E2T1239	12.39	159.1978	1	1887.663	1	3163.9342	1	36728.0345	1	12.39	60	12.39	20
E2T1240	12.4	159.0519	1	1888.4105	1	3163.9946	1	36728.3974	1	12.4	60	12.4	20
E2T1241	12.41	158.9062	1	1889.1573	1	3164.0548	1	36728.7641	1	12.41	60	12.41	20
E2T1242	12.42	158.7608	1	1889.9035	1	3164.115	1	36729.1348	1	12.42	60	12.42	20
E2T1243	12.43	158.6155	1	1890.6489	1	3164.1751	1	36729.5093	1	12.43	60	12.43	20
E2T1244	12.44	158.4704	1	1891.3936	1	3164.235	1	36729.8877	1	12.44	60	12.44	20
E2T1245	12.45	158.3256	1	1892.1376	1	3164.2949	1	36730.2699	1	12.45	60	12.45	20
E2T1246	12.46	158.1809	1	1892.8809	1	3164.3547	1	36730.6559	1	12.46	60	12.46	20
E2T1247	12.47	158.0364	1	1893.6235	1	3164.4144	1	36731.0457	1	12.47	60	12.47	20
E2T1248	12.48	157.8922	1	1894.3654	1	3164.4739	1	36731.4393	1	12.48	60	12.48	20
E2T1249	12.49	157.7481	1	1895.1065	1	3164.5334	1	36731.8367	1	12.49	60	12.49	20
E2T1250	12.5	157.6043	1	1895.847	1	3164.5928	1	36732.2378	1	12.5	60	12.5	20
E2T1251	12.51	157.4606	1	1896.5868	1	3164.6521	1	36732.6426	1	12.51	60	12.51	20
E2T1252	12.52	157.3172	1	1897.3258	1	3164.7112	1	36733.0511	1	12.52	60	12.52	20
E2T1253	12.53	157.1739	1	1898.0642	1	3164.7703	1	36733.4633	1	12.53	60	12.53	20
E2T1254	12.54	157.0309	1	1898.8019	1	3164.8293	1	36733.8792	1	12.54	60	12.54	20
E2T1255	12.55	156.8881	1	1899.5388	1	3164.8882	1	36734.2987	1	12.55	60	12.55	20
E2T1256	12.56	156.7455	1	1900.275	1	3164.947	1	36734.7218	1	12.56	60	12.56	20
E2T1257	12.57	156.6031	1	1901.0106	1	3165.0057	1	36735.1486	1	12.57	60	12.57	20
E2T1258	12.58	156.4609	1	1901.7454	1	3165.0643	1	36735.5789	1	12.58	60	12.58	20
E2T1259	12.59	156.3189	1	1902.4795	1	3165.1227	1	36736.0128	1	12.59	60	12.59	20
E2T1260	12.6	156.1771	1	1903.2129	1	3165.1811	1	36736.4502	1	12.6	60	12.6	20
E2T1261	12.61	156.0355	1	1903.9456	1	3165.2395	1	36736.8912	1	12.61	60	12.61	20
E2T1262	12.62	155.8942	1	1904.6776	1	3165.2976	1	36737.3357	1	12.62	60	12.62	20
E2T1263	12.63	155.753	1	1905.4089	1	3165.3558	1	36737.7837	1	12.63	60	12.63	20
E2T1264	12.64	155.6121	1	1906.1394	1	3165.4138	1	36738.2352	1	12.64	60	12.64	20
E2T1265	12.65	155.4714	1	1906.8693	1	3165.4717	1	36738.6902	1	12.65	60	12.65	20
E2T1266	12.66	155.3309	1	1907.5985	1	3165.5295	1	36739.1485	1	12.66	60	12.66	20
E2T1267	12.67	155.1906	1	1908.3269	1	3165.5872	1	36739.6103	1	12.67	60	12.67	20
E2T1268	12.68	155.0505	1	1909.0547	1	3165.6448	1	36740.0756	1	12.68	60	12.68	20
E2T1269	12.69	154.9106	1	1909.7817	1	3165.7024	1	36740.5442	1	12.69	60	12.69	20
E2T1270	12.7	154.771	1	1910.508	1	3165.7598	1	36741.0162	1	12.7	60	12.7	20
E2T1271	12.71	154.6316	1	1911.2336	1	3165.8171	1	36741.4915	1	12.71	60	12.71	20
E2T1272	12.72	154.4924	1	1911.9586	1	3165.8744	1	36741.9702	1	12.72	60	12.72	20
E2T1273	12.73	154.3534	1	1912.6828	1	3165.9315	1	36742.4521	1	12.73	60	12.73	20
E2T1274	12.74	154.2146	1	1913.4063	1	3165.9886	1	36742.9374	1	12.74	60	12.74	20
E2T1275	12.75	154.076	1	1914.1291	1	3166.0455	1	36743.426	1	12.75	60	12.75	20
E2T1276	12.76	153.9377	1	1914.8511	1	3166.1024	1	36743.9179	1	12.76	60	12.76	20
E2T1277	12.77	153.7996	1	1915.5725	1	3166.1591	1	36744.413	1	12.77	60	12.77	20
